Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
27/03/11 12:00,0.677,30.1,26.7,1009.4,0.126,0.087,167,3,2.4,
27/03/11 13:00,0.724,30,27.5,1009.1,0.126,0.088,152,3.5,1.9,
27/03/11 14:00,0.806,30.1,26.5,1008.4,0.137,0.095,178,4.2,1.2,
27/03/11 15:00,0.896,30,26,1007.8,0.14,0.091,178,3.1,1.9,
27/03/11 16:00,0.979,30,25.8,1007.6,0.134,0.079,181,3.4,2,
27/03/11 17:00,1.051,30,25.4,1007.6,0.126,0.07,180,4.8,3.2,
27/03/11 18:00,1.112,30,25.3,1007.9,0.124,0.068,185,4.8,3.7,
27/03/11 19:00,1.149,30,25,1008.3,0.12,0.067,182,5,3.9,
27/03/11 20:00,1.145,30,25.2,1009.1,0.108,0.059,182,5.5,3,
27/03/11 21:00,1.113,30,27.7,1009.6,0.095,0.054,182,4.5,2.2,
27/03/11 22:00,1.087,30,29.8,1010.2,0.105,0.069,88,7.7,4.6,
27/03/11 23:00,1.052,30,30,1010.2,0.114,0.084,124,9.5,4.1,
28/03/11 00:00,1.031,30,30.4,1009.7,0.14,0.11,92,8.5,5.1,
28/03/11 01:00,1.009,30,30.6,1008.9,0.169,0.133,52,8,5.3,
28/03/11 02:00,0.979,30.2,30.6,1007.7,0.182,0.137,55,8,5.2,
28/03/11 03:00,0.94,30.2,30.3,1006.7,0.181,0.125,53,8.2,5.5,
28/03/11 04:00,0.907,30.3,30.2,1006.3,0.188,0.122,54,7.9,5.3,
28/03/11 05:00,0.856,30.5,30.6,1006.1,0.175,0.106,57,8,5.7,
28/03/11 06:00,0.815,30.4,30.6,1006.4,0.166,0.096,52,8.2,4,
28/03/11 07:00,0.777,30.3,30.8,1006.8,0.156,0.088,94,6.9,3.1,
28/03/11 08:00,0.737,30.2,29.5,1007.7,0.145,0.081,103,7.5,2.7,
28/03/11 09:00,0.684,30.2,28.5,1008.6,0.124,0.07,157,3.4,1.2,
28/03/11 10:00,0.652,30.2,28.7,1009.2,0.116,0.071,130,3.4,2.1,
28/03/11 11:00,0.641,30.1,27.9,1009.6,0.11,0.07,131,5.7,3.4,
28/03/11 12:00,0.652,30.1,28.2,1009.6,0.1,0.064,126,4.7,2.2,
28/03/11 13:00,0.696,30,27.1,1009.2,0.103,0.066,176,3.3,1.4,
28/03/11 14:00,0.768,30.1,26.1,1008.6,0.111,0.07,185,2.5,1.9,
28/03/11 15:00,0.858,30.1,25.5,1008,0.118,0.071,180,4.3,2.3,
28/03/11 16:00,0.94,30.1,25.4,1007.8,0.117,0.064,180,4.4,2.8,
28/03/11 17:00,0.993,30,25.3,1007.6,0.101,0.047,182,4.4,3.2,
28/03/11 18:00,1.042,30,25.3,1008,0.099,0.044,186,4.5,2.9,
28/03/11 19:00,1.083,30,25,1008.4,0.106,0.054,181,5.2,2.9,
28/03/11 20:00,1.084,30,25.7,1009.2,0.096,0.048,187,4.3,1.9,
28/03/11 21:00,1.066,30,28.6,1009.9,0.094,0.054,117,3.8,2.3,
28/03/11 22:00,1.04,30,29.2,1010.3,0.1,0.068,108,6.8,3.8,
28/03/11 23:00,1.019,29.9,29.6,1010.1,0.113,0.084,79,9.1,6.7,
29/03/11 00:00,1.01,30,30.2,1009.3,0.129,0.097,71,9.1,4.4,
29/03/11 01:00,0.98,29.9,29.8,1008.6,0.123,0.083,62,8.1,4.1,
29/03/11 02:00,0.964,30.1,30.3,1007.9,0.131,0.084,56,7.5,4.4,
29/03/11 03:00,0.964,30.2,30.5,1007.1,0.152,0.098,53,8.6,6.1,
29/03/11 04:00,0.955,30.3,30.7,1006.4,0.169,0.107,56,10.1,6.1,
29/03/11 05:00,0.93,30.3,30.9,1006.1,0.182,0.114,59,8.9,5.6,
29/03/11 06:00,0.883,30.3,31.3,1006.3,0.179,0.108,64,7.9,3.8,
29/03/11 07:00,0.829,30.2,30.7,1006.7,0.164,0.095,84,6.9,4.1,
29/03/11 08:00,0.773,30.2,29.5,1007.6,0.144,0.08,104,6,3.2,
29/03/11 09:00,0.726,30.1,28.9,1008.8,0.137,0.082,117,4.7,1.9,
29/03/11 10:00,0.689,30.1,28.4,1009.4,0.133,0.09,118,4,2,
29/03/11 11:00,0.688,30.1,28.4,1009.7,0.144,0.106,121,3.5,1.4,
29/03/11 12:00,0.693,30.1,28.6,1010,0.131,0.096,128,3.8,2.3,
29/03/11 13:00,0.728,30,28.4,1009.7,0.123,0.09,149,3.7,1.7,
29/03/11 14:00,0.801,30,28.3,1009,0.136,0.101,128,4.7,2.1,
29/03/11 15:00,0.884,29.9,27.4,1008.3,0.145,0.102,166,4.1,2.4,
29/03/11 16:00,0.955,29.9,26.9,1008.1,0.137,0.087,179,3.7,1.6,
29/03/11 17:00,1.006,29.9,26.3,1008,0.128,0.076,169,4,1.7,
29/03/11 18:00,1.044,29.9,26.8,1008.4,0.13,0.078,161,3.7,2.7,
29/03/11 19:00,1.059,29.9,27.8,1008.6,0.125,0.077,146,4.1,2.7,
29/03/11 20:00,1.053,29.8,27.7,1009.4,0.114,0.068,152,3.7,1.4,
29/03/11 21:00,1.045,29.8,29.4,1010,0.12,0.083,116,6.7,5,
29/03/11 22:00,1.011,29.8,29.9,1010.4,0.117,0.085,114,7.9,3.9,
29/03/11 23:00,0.986,29.9,30.4,1010.7,0.123,0.096,101,8.2,5.1,
30/03/11 00:00,0.983,29.9,30.5,1010.1,0.138,0.112,55,6.8,4.3,
30/03/11 01:00,0.966,30.1,29.7,1009.4,0.121,0.089,144,9.6,2,
30/03/11 02:00,0.974,30.1,30.6,1008.2,0.129,0.089,57,5.9,3.6,
30/03/11 03:00,0.981,30.2,30.8,1007.2,0.14,0.089,57,8.3,6.3,
30/03/11 04:00,0.989,30.3,30.7,1006.8,0.157,0.097,54,8.8,5.2,
30/03/11 05:00,0.982,30.4,30.5,1006.6,0.177,0.112,51,8.3,6.1,
30/03/11 06:00,0.942,30.4,30.5,1007.3,0.183,0.118,54,9.4,4.8,
30/03/11 07:00,0.871,30.3,29.2,1008,0.162,0.104,34,7.2,4.1,
30/03/11 08:00,0.804,30.2,29.4,1008.8,0.14,0.089,90,7,2.2,
30/03/11 09:00,0.747,30.2,28.2,1009.7,0.125,0.082,145,3.4,1.7,
30/03/11 10:00,0.694,30.1,28.3,1010.2,0.109,0.074,125,3.5,1.6,
30/03/11 11:00,0.684,30.1,28.3,1010.9,0.117,0.088,132,3.8,1.7,
30/03/11 12:00,0.712,30,26.9,1011.1,0.132,0.109,173,3.1,1.5,
30/03/11 13:00,0.759,30,27.3,1011,0.134,0.113,174,3.2,1.3,
30/03/11 14:00,0.837,30,26.1,1010,0.15,0.127,181,4.1,2.8,
30/03/11 15:00,0.911,29.9,26.4,1009.1,0.156,0.123,173,3.8,1.7,
30/03/11 16:00,0.987,29.9,25.9,1008.6,0.16,0.118,180,4,2.7,
30/03/11 17:00,1.039,29.9,26.3,1008.7,0.156,0.11,175,5.5,2.2,
30/03/11 18:00,1.053,29.8,26.4,1008.9,0.144,0.099,177,4.3,2.6,
30/03/11 19:00,1.035,29.8,26,1009.4,0.127,0.084,184,3.8,2.9,
30/03/11 20:00,1.003,29.8,26,1010.1,0.105,0.067,182,4.4,3.1,
30/03/11 21:00,0.988,29.8,29.2,1010.8,0.108,0.078,101,4.9,3.7,
30/03/11 22:00,0.962,29.9,30.1,1010.9,0.114,0.09,100,6.8,3.7,
30/03/11 23:00,0.937,29.9,30.9,1011,0.122,0.099,77,7.8,5.1,
31/03/11 00:00,0.928,30,31.3,1010.2,0.131,0.108,74,7.6,3.6,
31/03/11 01:00,0.938,30.1,30.4,1009.4,0.132,0.101,51,7.8,6.1,
31/03/11 02:00,0.955,30.1,30.8,1008.3,0.126,0.087,61,8.2,5.8,
31/03/11 03:00,0.967,30.2,31.2,1007.2,0.121,0.071,59,7.9,5,
31/03/11 04:00,0.99,30.3,31.1,1006.9,0.136,0.076,54,7.6,5.2,
31/03/11 05:00,1.008,30.4,30.8,1006.7,0.164,0.1,51,7.9,4.6,
31/03/11 06:00,0.989,30.4,31.6,1007.1,0.183,0.118,66,7.8,4.3,
31/03/11 07:00,0.938,30.4,30.5,1007.6,0.187,0.126,98,8.2,3,
31/03/11 08:00,0.851,30.3,29.6,1008.4,0.153,0.098,81,5.3,2.3,
31/03/11 09:00,0.788,30.2,29.1,1009,0.135,0.088,110,4.1,2,
31/03/11 10:00,0.733,30.2,27.7,1009.9,0.119,0.078,189,4.1,1.1,
31/03/11 11:00,0.707,30.2,27.1,1010.5,0.114,0.082,192,3.3,2.2,
31/03/11 12:00,0.736,30.2,26.8,1010.3,0.133,0.106,183,4.6,1.5,
31/03/11 13:00,0.785,30.1,26.4,1009.7,0.138,0.108,183,4.1,3.1,
31/03/11 14:00,0.835,30.1,26.9,1009.6,0.12,0.085,168,4.7,1.4,
31/03/11 15:00,0.908,30.1,26.3,1008.6,0.124,0.086,157,4.5,1.8,
31/03/11 16:00,0.969,30,26.3,1008.3,0.12,0.073,163,3.8,0.6,
31/03/11 17:00,1.032,30,25.8,1008.5,0.13,0.081,165,3.1,1.1,
31/03/11 18:00,1.068,29.9,25.1,1008.9,0.148,0.101,75,6.4,1.9,
31/03/11 19:00,1.052,29.9,25.2,1008.9,0.146,0.103,156,3.9,2,
31/03/11 20:00,0.978,29.9,26.1,1009.4,0.104,0.061,185,4.9,2,
31/03/11 21:00,0.918,29.9,27.3,1010.6,0.078,0.041,128,4.4,2.4,
31/03/11 22:00,0.891,29.9,28.8,1010.9,0.089,0.063,105,6.6,5.2,
31/03/11 23:00,0.87,29.9,29.2,1010.6,0.105,0.082,137,8.5,5.4,
01/04/11 00:00,0.87,29.9,30.1,1009.6,0.126,0.098,86,8.6,4.4,
01/04/11 01:00,0.882,30,30.7,1008.7,0.132,0.095,85,7.7,5.4,
01/04/11 02:00,0.913,30,31.2,1007.6,0.129,0.082,84,8.2,3,
01/04/11 03:00,0.937,30.1,31.4,1006.9,0.115,0.058,84,7.3,4.1,
01/04/11 04:00,0.949,30,30.7,1006.3,0.1,0.037,52,6.6,4.9,
01/04/11 05:00,0.973,30,31.1,1005.9,0.113,0.043,57,6.6,4.4,
01/04/11 06:00,0.974,30.3,30.6,1006.7,0.135,0.062,121,7.3,2.4,
01/04/11 07:00,0.941,30.2,29.8,1007.4,0.151,0.087,124,4.9,2.6,
01/04/11 08:00,0.883,30.1,29.1,1007.8,0.151,0.093,122,4.5,1.3,
01/04/11 09:00,0.804,30,28.8,1008.9,0.123,0.07,112,3.1,1.4,
01/04/11 10:00,0.731,30,27.1,1009.6,0.09,0.047,189,2.4,1.1,
01/04/11 11:00,0.702,30.1,27,1010.1,0.085,0.049,187,3,2.2,
01/04/11 12:00,0.722,30,26.7,1009.9,0.096,0.065,173,2.8,1.6,
01/04/11 13:00,0.794,30,26.3,1009.6,0.125,0.091,180,3.1,1.9,
01/04/11 14:00,0.881,30,26.5,1009,0.141,0.105,170,3.9,1.3,
01/04/11 15:00,0.963,30,26.3,1007.9,0.145,0.101,181,3.7,1.7,
01/04/11 16:00,1.001,29.9,25.6,1008.1,0.119,0.066,194,2.5,1.9,
01/04/11 17:00,1.043,29.9,25.6,1007.6,0.113,0.061,181,3.3,2.3,
01/04/11 18:00,1.079,29.9,25.7,1007.7,0.132,0.075,175,3.6,2.2,
01/04/11 19:00,1.07,29.9,25.7,1008.5,0.147,0.093,200,3.3,1.7,
01/04/11 20:00,0.99,29.8,25.7,1009.4,0.117,0.071,182,2.7,1.5,
01/04/11 21:00,0.888,29.8,26.7,1010.4,0.073,0.036,176,2.5,1.2,
01/04/11 22:00,0.83,29.8,27.7,1011,0.067,0.04,83,2.1,1,
01/04/11 23:00,0.805,29.9,26.9,1010.9,0.089,0.067,64,5.5,3.1,
02/04/11 00:00,0.783,29.9,27,1010.2,0.096,0.072,1,4.4,1.1,
02/04/11 01:00,0.798,30,27.1,1009.1,0.11,0.079,323,2.8,2.3,
02/04/11 02:00,0.84,30,27.9,1008.1,0.12,0.078,13,3.4,1.5,
02/04/11 03:00,0.889,30.1,28.1,1007.4,0.117,0.065,6,2.5,1.7,
02/04/11 04:00,0.899,30.3,28.3,1007.4,0.081,0.023,327,3.3,1.6,
02/04/11 05:00,0.906,30.4,28.5,1007.4,0.057,-0.001,335,2.5,1.7,
02/04/11 06:00,0.92,30.3,27.4,1007.7,0.067,0.009,340,8.4,7.6,
02/04/11 07:00,0.925,30.5,25.8,1008.8,0.106,0.052,278,11.4,3,
02/04/11 08:00,0.892,30.3,25,1009.5,0.127,0.084,176,3.9,2.5,
02/04/11 09:00,0.845,30,25.2,1009.8,0.135,0.098,190,4.7,2.8,
02/04/11 10:00,0.756,30,25.2,1010.4,0.088,0.055,188,4.9,2.8,
02/04/11 11:00,0.717,29.9,25.1,1010.7,0.075,0.046,194,4.1,2.2,
02/04/11 12:00,0.726,29.9,25.2,1011.2,0.079,0.055,181,4.9,2.9,
02/04/11 13:00,0.787,29.9,25.2,1010.8,0.098,0.078,186,4.2,2,
02/04/11 14:00,0.88,29.9,24.9,1010.2,0.118,0.094,184,4.3,2.8,
02/04/11 15:00,0.991,29.9,24.9,1009.2,0.144,0.112,179,4.3,2.7,
02/04/11 16:00,1.052,29.8,25,1009,0.134,0.094,182,4.5,1.8,
02/04/11 17:00,1.077,29.7,24.7,1008.4,0.112,0.069,168,3.4,1.7,
02/04/11 18:00,1.113,29.8,24.7,1008.8,0.131,0.084,173,3.9,1.9,
02/04/11 19:00,1.111,29.7,24.7,1009.2,0.158,0.114,184,3.9,2.4,
02/04/11 20:00,1.03,29.7,24.9,1010.3,0.14,0.101,185,4,2.8,
02/04/11 21:00,0.907,29.7,25.7,1011,0.096,0.067,183,4.2,3,
02/04/11 22:00,0.803,29.7,27.1,1011.5,0.066,0.044,205,3.1,0.9,
02/04/11 23:00,0.759,29.7,28,1011.9,0.084,0.067,344,1.9,0.9,
03/04/11 00:00,0.741,29.7,28.3,1011,0.108,0.094,293,4,3.5,
03/04/11 01:00,0.748,29.7,28.3,1010.7,0.125,0.102,275,4.6,3.3,
03/04/11 02:00,0.779,29.7,28.2,1010,0.131,0.105,310,5.5,3.7,
03/04/11 03:00,0.841,29.9,26.7,1009.1,0.137,0.104,317,10.9,7,
03/04/11 04:00,0.879,29.9,27.4,1008.6,0.116,0.074,329,7.5,5,
03/04/11 05:00,0.896,30,27.3,1008.5,0.085,0.038,325,6.8,5.6,
03/04/11 06:00,0.929,30,27.8,1008.7,0.09,0.042,290,6.5,1.7,
03/04/11 07:00,0.951,30,28,1009.4,0.121,0.076,224,4.3,1.3,
03/04/11 08:00,0.931,30,26.7,1010.2,0.141,0.104,180,3.1,2.2,
03/04/11 09:00,0.851,30,26.5,1010.7,0.112,0.082,177,3.2,1.8,
03/04/11 10:00,0.773,29.9,26.1,1011.3,0.079,0.054,187,3.3,2.5,
03/04/11 11:00,0.753,29.8,25.8,1011.7,0.087,0.068,181,3.2,2,
03/04/11 12:00,0.769,29.8,25.6,1011.3,0.103,0.087,185,3.9,2.9,
03/04/11 13:00,0.821,29.8,25.5,1010.9,0.118,0.099,185,4.2,2.4,
03/04/11 14:00,0.916,29.7,25.5,1010.1,0.14,0.115,194,3.9,2.8,
03/04/11 15:00,1.02,29.7,25.4,1009.5,0.153,0.121,181,3.9,2.9,
03/04/11 16:00,1.099,29.7,25.1,1008.7,0.15,0.111,184,4.5,2.3,
03/04/11 17:00,1.134,29.6,25,1008.7,0.135,0.089,185,4.4,2.8,
03/04/11 18:00,1.157,29.7,24.8,1008.8,0.139,0.094,183,5.1,2.7,
03/04/11 19:00,1.145,29.6,24.6,1009.3,0.153,0.11,179,4.8,3.3,
03/04/11 20:00,1.075,29.6,24.9,1009.9,0.155,0.116,174,5.2,3.6,
03/04/11 21:00,0.945,29.6,26.7,1010.6,0.118,0.086,177,4.7,2.7,
03/04/11 22:00,0.814,29.5,28.2,1011.1,0.082,0.056,64,3.1,1.7,
03/04/11 23:00,0.735,29.6,28.3,1011.4,0.086,0.065,19,3.9,2.9,
04/04/11 00:00,0.697,29.8,28.3,1011,0.107,0.089,10,3.4,2.1,
04/04/11 01:00,0.693,29.8,28.6,1010.1,0.128,0.106,332,3,1.5,
04/04/11 02:00,0.711,29.9,28.7,1009.2,0.131,0.099,357,3.2,2.3,
04/04/11 03:00,0.766,30.3,28.8,1008.6,0.136,0.096,349,3.6,2.6,
04/04/11 04:00,0.835,30.4,29.2,1008,0.138,0.091,342,4.4,3.2,
04/04/11 05:00,0.867,30.3,29.3,1008.1,0.11,0.058,335,4.1,1.7,
04/04/11 06:00,0.902,30.2,29.5,1008.2,0.101,0.05,333,3.7,2.5,
04/04/11 07:00,0.936,30.5,29.2,1009,0.118,0.068,331,4,2.6,
04/04/11 08:00,0.934,30.6,27.3,1010.5,0.136,0.095,341,9.6,5,
04/04/11 09:00,0.887,30.4,27,1011.3,0.128,0.102,218,5.2,1.2,
04/04/11 10:00,0.802,30.2,26.5,1012,0.085,0.066,184,4.1,2.7,
04/04/11 11:00,0.758,30.1,25.3,1012.3,0.07,0.058,190,5.4,3.2,
04/04/11 12:00,0.762,30,25.4,1012.5,0.078,0.069,183,4.2,3,
04/04/11 13:00,0.808,30,25.5,1011.8,0.093,0.085,205,4.1,1.6,
04/04/11 14:00,0.9,30,25.5,1011,0.115,0.1,229,2.4,1.6,
04/04/11 15:00,1.022,30,24.9,1010.3,0.144,0.121,237,3.5,1.6,
04/04/11 16:00,1.116,29.8,24.9,1009.4,0.147,0.116,181,3.4,2.2,
04/04/11 17:00,1.165,29.8,24.8,1009.2,0.134,0.095,184,3.6,2.7,
04/04/11 18:00,1.167,29.7,24.8,1009.3,0.115,0.075,185,4.1,2.8,
04/04/11 19:00,1.164,29.7,24.7,1009.6,0.133,0.094,181,4.4,3.2,
04/04/11 20:00,1.095,29.7,24.9,1010.7,0.135,0.1,178,4.3,2.9,
04/04/11 21:00,0.961,29.7,26.6,1011.5,0.105,0.081,175,3.9,2.3,
04/04/11 22:00,0.823,29.7,29.2,1011.8,0.078,0.061,97,3.6,2.2,
04/04/11 23:00,0.709,29.7,29.4,1012.1,0.065,0.051,59,4.9,1.5,
05/04/11 00:00,0.651,29.8,29.5,1011.9,0.085,0.073,27,3.8,2.6,
05/04/11 01:00,0.629,29.9,27.7,1011.1,0.108,0.094,322,7.2,5.9,
05/04/11 02:00,0.658,29.9,27.6,1009.9,0.138,0.116,309,6.4,3,
05/04/11 03:00,0.717,30,29,1009.2,0.156,0.122,324,4.4,2.7,
05/04/11 04:00,0.79,30,29.6,1008.8,0.164,0.123,312,3.4,2.5,
05/04/11 05:00,0.833,30,29.8,1008.6,0.137,0.093,338,3.3,2.9,
05/04/11 06:00,0.853,30,29.3,1009.2,0.104,0.059,314,3.8,2.2,
05/04/11 07:00,0.88,30.1,29.1,1009.7,0.097,0.057,312,3.8,2.8,
05/04/11 08:00,0.885,29.9,28.3,1010.2,0.098,0.063,211,3.4,0.8,
05/04/11 09:00,0.867,29.9,27.2,1011.3,0.105,0.076,201,2.8,2.2,
05/04/11 10:00,0.797,29.8,26.7,1011.8,0.065,0.047,184,3.1,2.4,
05/04/11 11:00,0.747,29.8,26.7,1012.1,0.041,0.027,189,3.8,2.1,
05/04/11 12:00,0.755,29.7,26.3,1011.9,0.055,0.044,187,3.4,2.1,
05/04/11 13:00,0.792,29.8,26.3,1011.6,0.069,0.055,183,4.2,3.2,
05/04/11 14:00,0.874,29.8,26.2,1010.9,0.088,0.071,176,4.1,1.7,
05/04/11 15:00,0.983,29.7,26.2,1010,0.105,0.081,180,3.1,1.9,
05/04/11 16:00,1.092,29.7,25.8,1009.7,0.116,0.083,176,3.3,2.1,
05/04/11 17:00,1.166,29.7,25.6,1009.5,0.113,0.078,181,3.8,3.1,
05/04/11 18:00,1.19,29.6,25.6,1009.1,0.107,0.069,177,3.6,2.2,
05/04/11 19:00,1.186,29.6,25.2,1009.2,0.118,0.076,180,3.8,2.5,
05/04/11 20:00,1.126,29.6,25.3,1010.4,0.123,0.084,187,3.9,2.4,
05/04/11 21:00,1.015,29.6,26.3,1011.4,0.12,0.093,177,4.3,2.8,
05/04/11 22:00,0.875,29.6,27.9,1011.6,0.1,0.082,164,4.8,1.4,
05/04/11 23:00,0.73,29.6,29.4,1012,0.07,0.054,35,3.1,1.5,
06/04/11 00:00,0.641,29.7,26.7,1011.7,0.075,0.063,290,9.7,5.4,
06/04/11 01:00,0.606,29.7,27.8,1010.5,0.103,0.087,296,5.2,3.9,
06/04/11 02:00,0.615,29.8,28.4,1010,0.135,0.106,310,4.6,2.6,
06/04/11 03:00,0.646,29.9,28.8,1009.7,0.141,0.109,326,4.4,3.4,
06/04/11 04:00,0.7,30.1,28.1,1008.8,0.137,0.1,348,5.7,3.7,
06/04/11 05:00,0.761,30.1,27.4,1008.8,0.127,0.082,282,6.9,3.3,
06/04/11 06:00,0.773,30.1,27.7,1009.2,0.079,0.035,268,4,0.8,
06/04/11 07:00,0.797,30.1,28.1,1010,0.061,0.022,43,2.2,1.7,
06/04/11 08:00,0.839,30,27.3,1010.9,0.082,0.051,71,3.4,2.2,
06/04/11 09:00,0.844,30,26.4,1012,0.094,0.072,136,3,1.1,
06/04/11 10:00,0.802,30,25.6,1012.8,0.071,0.06,115,5.4,1.6,
06/04/11 11:00,0.752,30,25.1,1013,0.039,0.035,143,3.4,1.4,
06/04/11 12:00,0.748,29.8,25,1012.6,0.038,0.036,180,3,1.4,
06/04/11 13:00,0.778,29.8,25.2,1012,0.046,0.039,192,2.6,1.9,
06/04/11 14:00,0.858,29.8,25.2,1011.4,0.073,0.06,177,2.6,2,
06/04/11 15:00,0.959,29.8,25.2,1010.9,0.089,0.07,167,3.6,2.3,
06/04/11 16:00,1.065,29.8,25,1010.9,0.095,0.071,183,2.6,1.8,
06/04/11 17:00,1.159,29.8,24.8,1010.6,0.101,0.078,181,2.7,1.8,
06/04/11 18:00,1.189,29.7,24.7,1010.4,0.083,0.057,180,3,2,
06/04/11 19:00,1.189,29.7,24.6,1010.9,0.089,0.061,171,4.1,2.7,
06/04/11 20:00,1.155,29.8,24.6,1011.8,0.11,0.087,177,4,2.3,
06/04/11 21:00,1.06,29.7,26.2,1012.5,0.116,0.103,173,4.2,2.1,
06/04/11 22:00,0.921,29.7,28.1,1012.7,0.104,0.097,86,3.5,2.3,
06/04/11 23:00,0.775,29.7,29.4,1012.9,0.081,0.075,57,3.4,1.5,
07/04/11 00:00,0.645,29.7,28.8,1013.1,0.056,0.053,332,3.2,1.2,
07/04/11 01:00,0.585,29.9,28.8,1012.2,0.073,0.071,357,2.5,1.6,
07/04/11 02:00,0.575,29.9,28.8,1011.1,0.106,0.094,318,2.6,1.9,
07/04/11 03:00,0.604,29.9,29.3,1010.2,0.134,0.111,349,2.5,1.9,
07/04/11 04:00,0.652,30.3,29.5,1009.5,0.139,0.107,345,3,1.6,
07/04/11 05:00,0.696,30.2,29.4,1009.3,0.118,0.08,14,3.5,2.4,
07/04/11 06:00,0.733,30,30.3,1009.7,0.092,0.053,326,2.3,0.9,
07/04/11 07:00,0.757,29.8,29.6,1010.1,0.072,0.037,313,2,0.3,
07/04/11 08:00,0.794,29.9,28.4,1010.9,0.081,0.05,217,1.6,1.2,
07/04/11 09:00,0.81,30,26.8,1011.5,0.087,0.065,186,3.5,2.5,
07/04/11 10:00,0.792,30,26.4,1012.1,0.077,0.06,188,3.7,2.5,
07/04/11 11:00,0.761,29.9,26,1012.6,0.052,0.041,187,4.1,3,
07/04/11 12:00,0.754,29.8,26.3,1012.4,0.042,0.036,183,4.8,3,
07/04/11 13:00,0.793,29.9,26,1012.1,0.057,0.049,189,5,3.1,
07/04/11 14:00,0.86,29.8,25.8,1011.7,0.075,0.063,190,4.4,2.7,
07/04/11 15:00,0.962,29.8,25.5,1011.4,0.104,0.088,181,4.7,3.2,
07/04/11 16:00,1.063,29.8,25.4,1010.8,0.11,0.09,188,4.8,2.9,
07/04/11 17:00,1.151,29.8,25.4,1010.8,0.105,0.08,183,5.2,3,
07/04/11 18:00,1.218,29.7,25.2,1010.7,0.109,0.084,172,4.6,3.2,
07/04/11 19:00,1.229,29.5,25,1011.1,0.107,0.082,187,5.2,2.8,
07/04/11 20:00,1.198,29.6,25.1,1011.8,0.116,0.095,182,4.5,3,
07/04/11 21:00,1.135,29.5,25.9,1012.5,0.141,0.127,189,4.8,2.4,
07/04/11 22:00,1.016,29.6,29,1012.9,0.144,0.137,99,4.4,0.6,
07/04/11 23:00,0.863,29.6,28.4,1013.2,0.118,0.115,23,3,2,
08/04/11 00:00,0.723,29.9,28.5,1012.9,0.091,0.091,7,3.1,2.3,
08/04/11 01:00,0.636,30,28.8,1012,0.091,0.087,342,2.6,1.7,
08/04/11 02:00,0.606,30.1,29.1,1011.2,0.116,0.103,325,2.7,1.6,
08/04/11 03:00,0.61,30.2,29.1,1010.1,0.143,0.121,339,3.6,2.6,
08/04/11 04:00,0.63,30.3,29.2,1009.5,0.145,0.114,323,3.4,2.5,
08/04/11 05:00,0.663,30.1,29.3,1009.2,0.13,0.092,308,3.5,2.7,
08/04/11 06:00,0.701,30,29.6,1009.2,0.11,0.07,306,3.5,2.4,
08/04/11 07:00,0.73,30.3,29.5,1009.4,0.093,0.053,316,3.5,1.4,
08/04/11 08:00,0.761,30.1,28.8,1010,0.095,0.057,200,1.9,0.2,
08/04/11 09:00,0.781,30.2,27.2,1010.8,0.098,0.067,184,3.9,2.4,
08/04/11 10:00,0.788,29.8,26.7,1011.3,0.1,0.077,186,3.9,2.7,
08/04/11 11:00,0.787,29.8,26.7,1011.6,0.094,0.075,191,4.1,3,
08/04/11 12:00,0.781,29.8,26.4,1011.8,0.075,0.059,181,4.1,2.8,
08/04/11 13:00,0.812,29.8,26.2,1011.6,0.077,0.062,183,5.1,3.5,
08/04/11 14:00,0.872,29.8,26,1011.1,0.087,0.07,176,5.8,3.4,
08/04/11 15:00,0.961,29.8,25.5,1010.2,0.108,0.086,184,5.3,3.3,
08/04/11 16:00,1.062,29.9,25.9,1010.2,0.128,0.097,255,5.2,2.7,
08/04/11 17:00,1.144,30,25.5,1010.1,0.122,0.092,197,4.2,1.2,
08/04/11 18:00,1.208,29.8,25,1010,0.114,0.082,179,3.5,2.4,
08/04/11 19:00,1.24,29.8,25.2,1010.7,0.114,0.082,184,4.9,2.7,
08/04/11 20:00,1.221,29.8,25.3,1011.2,0.116,0.091,176,4.8,2.9,
08/04/11 21:00,1.152,29.8,27.1,1011.7,0.115,0.095,189,4.4,2,
08/04/11 22:00,1.047,29.8,28.1,1012.4,0.117,0.103,51,3.1,2,
08/04/11 23:00,0.922,29.8,28.5,1012.2,0.115,0.107,9,2.2,1.5,
09/04/11 00:00,0.788,29.9,28.6,1011.4,0.096,0.084,347,3.7,3.2,
09/04/11 01:00,0.667,30.1,28.5,1010.9,0.066,0.048,329,3.9,2.8,
09/04/11 02:00,0.625,30.2,28.8,1009.8,0.088,0.064,332,3.4,2.5,
09/04/11 03:00,0.611,30.4,29,1009,0.113,0.078,326,3.7,2.9,
09/04/11 04:00,0.612,30.6,29,1008.5,0.124,0.081,320,3.9,3,
09/04/11 05:00,0.637,30.5,29.2,1008.6,0.128,0.081,319,3.5,2.1,
09/04/11 06:00,0.669,30,29.5,1009,0.119,0.073,334,2.7,1.1,
09/04/11 07:00,0.691,30.2,29.2,1009.5,0.1,0.058,309,2,1,
09/04/11 08:00,0.708,30.3,28.1,1010,0.089,0.052,189,1.9,1.2,
09/04/11 09:00,0.728,30.3,27.2,1010.6,0.09,0.058,181,3.3,2.2,
