 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
07/03/10 21:00,0.856,28.1,26.3,1008.4,-0.216,-0.27,249,2.8,2,
07/03/10 22:00,0.818,28.1,27.5,1008.8,-0.218,-0.265,288,5.8,4.1,
07/03/10 23:00,0.757,28.1,28.4,1008.6,-0.217,-0.262,286,7.3,6.4,
08/03/10 00:00,0.679,28.2,28.4,1009.1,-0.22,-0.265,298,8.3,4.9,
08/03/10 01:00,0.598,28.2,27.4,1008.6,-0.223,-0.264,269,11.2,2.1,
08/03/10 02:00,0.519,28.2,27.1,1007.8,-0.231,-0.278,201,6.2,1.5,
08/03/10 03:00,0.45,28.2,25.3,1007.7,-0.24,-0.294,248,7.7,3.1,
08/03/10 04:00,0.406,28.1,25.9,1006.1,-0.242,-0.299,314,6.2,0.1,
08/03/10 05:00,0.375,28.1,27.2,1006,-0.246,-0.317,293,5.2,4.6,
08/03/10 06:00,0.322,28.2,27.7,1006.9,-0.282,-0.354,178,4.4,1.3,
08/03/10 07:00,0.31,28.2,25.2,1007.7,-0.277,-0.339,257,9.4,2.2,
08/03/10 08:00,0.316,28.2,26.9,1007.8,-0.246,-0.301,299,5.1,3.8,
08/03/10 09:00,0.295,28.1,26,1007.9,-0.236,-0.29,254,3.9,1.9,
08/03/10 10:00,0.286,28.1,26.2,1008.4,-0.218,-0.27,274,3.3,1.7,
08/03/10 11:00,0.278,28.1,27.1,1008.7,-0.209,-0.257,246,4,1.9,
08/03/10 12:00,0.261,28.1,26.5,1008.7,-0.23,-0.275,239,5.8,1.3,
08/03/10 13:00,0.281,28.1,26.5,1008.1,-0.241,-0.287,274,5.2,3.5,
08/03/10 14:00,0.336,28.1,27,1007.1,-0.248,-0.301,227,8.7,4.1,
08/03/10 15:00,0.411,28.1,26.2,1006.8,-0.259,-0.32,255,3.3,1.6,
08/03/10 16:00,0.531,28.1,26.1,1005.9,-0.236,-0.301,258,2.9,1.2,
08/03/10 17:00,0.642,28.1,26.3,1005.8,-0.224,-0.298,266,3.6,3,
08/03/10 18:00,0.731,28,26,1006.7,-0.221,-0.294,260,4.4,2.5,
08/03/10 19:00,0.788,28,26,1007.2,-0.228,-0.293,177,2.7,1.3,
08/03/10 20:00,0.846,28,26.5,1007.8,-0.2,-0.259,131,3.2,1.3,
08/03/10 21:00,0.854,28,27,1008.5,-0.189,-0.242,34,2.9,1.7,
08/03/10 22:00,0.825,28,27.3,1009.2,-0.191,-0.238,239,2.6,0.8,
08/03/10 23:00,0.782,28.1,26.4,1009.5,-0.193,-0.233,273,3.5,1,
09/03/10 00:00,0.728,28.1,26.4,1008.9,-0.196,-0.234,171,4.3,3.2,
09/03/10 01:00,0.67,28.1,27.2,1008.5,-0.198,-0.242,295,3.8,1.9,
09/03/10 02:00,0.604,28.2,27.8,1007.7,-0.211,-0.259,295,2.9,0.9,
09/03/10 03:00,0.551,28.2,28.3,1007,-0.215,-0.27,329,1.5,0.9,
09/03/10 04:00,0.51,28.2,28.4,1006.4,-0.208,-0.271,315,2.7,2.4,
09/03/10 05:00,0.458,28.2,28.7,1006.2,-0.218,-0.286,5,2.5,0,
09/03/10 06:00,0.42,28.3,26.6,1006.7,-0.221,-0.291,228,6.7,1.8,
09/03/10 07:00,0.38,28.3,26.6,1007.5,-0.232,-0.296,237,3.5,1.1,
09/03/10 08:00,0.332,28.3,26.9,1008.4,-0.243,-0.299,207,2,1,
09/03/10 09:00,0.288,28.3,27,1009.3,-0.243,-0.29,210,3.4,0.2,
09/03/10 10:00,0.263,28.3,26.3,1009.6,-0.229,-0.268,186,2.9,2,
09/03/10 11:00,0.251,28.3,26.4,1009.9,-0.22,-0.256,200,4,1.8,
09/03/10 12:00,0.252,28.3,26,1009.8,-0.223,-0.256,194,3.6,2.8,
09/03/10 13:00,0.289,28.3,26.1,1009.6,-0.217,-0.251,192,4.1,2.7,
09/03/10 14:00,0.355,28.2,25.6,1009,-0.209,-0.246,199,3.1,2,
09/03/10 15:00,0.422,28.3,25.6,1008.1,-0.226,-0.27,182,4.4,3,
09/03/10 16:00,0.517,28.3,25.4,1007.7,-0.224,-0.275,188,4.5,2.5,
09/03/10 17:00,0.62,28.3,25.3,1007.7,-0.208,-0.264,184,4.7,3.4,
09/03/10 18:00,0.703,28.3,25.2,1007.9,-0.201,-0.256,184,4.6,2.3,
09/03/10 19:00,0.768,28.2,25,1007.9,-0.199,-0.252,164,5.5,3.5,
09/03/10 20:00,0.812,28.2,25.4,1008.5,-0.19,-0.243,182,5,2.5,
09/03/10 21:00,0.829,28.2,26.5,1009.3,-0.175,-0.222,184,3.9,3.1,
09/03/10 22:00,0.808,28.3,28.4,1010.2,-0.176,-0.214,342,3.1,1.1,
09/03/10 23:00,0.766,28.3,27.9,1010.2,-0.19,-0.22,353,2.8,2.3,
10/03/10 00:00,0.737,28.4,28.2,1009.9,-0.191,-0.222,20,3,1.8,
10/03/10 01:00,0.677,28.5,28.4,1009.5,-0.222,-0.256,348,3.5,2.6,
10/03/10 02:00,0.624,28.5,28.1,1008.6,-0.243,-0.281,345,5,3.8,
10/03/10 03:00,0.599,29.1,27.6,1008.2,-0.236,-0.282,300,5.5,4.3,
10/03/10 04:00,0.576,29,27.7,1007.5,-0.221,-0.272,309,5.3,2.1,
10/03/10 05:00,0.539,28.9,27.9,1007.5,-0.208,-0.266,342,3.8,2.9,
10/03/10 06:00,0.489,28.9,28,1008.2,-0.206,-0.263,348,3.1,1.5,
10/03/10 07:00,0.428,28.9,28,1008.8,-0.219,-0.269,269,2.6,1.1,
10/03/10 08:00,0.357,28.7,28,1009.4,-0.243,-0.287,206,1,0.7,
10/03/10 09:00,0.306,28.8,27,1010.1,-0.24,-0.277,177,2.6,2.1,
10/03/10 10:00,0.259,28.8,26.8,1010.5,-0.236,-0.267,196,2.7,1.7,
10/03/10 11:00,0.227,28.6,26.5,1010.8,-0.238,-0.265,182,2.8,1.9,
10/03/10 12:00,0.232,28.6,26.5,1010.6,-0.235,-0.259,182,2.9,1.7,
10/03/10 13:00,0.255,28.6,26.3,1009.9,-0.245,-0.272,188,3,1.6,
10/03/10 14:00,0.305,28.6,26.2,1009.3,-0.251,-0.285,191,3.1,1.8,
10/03/10 15:00,0.365,28.6,26,1008.6,-0.269,-0.31,184,3.1,1.9,
10/03/10 16:00,0.449,28.6,25.7,1008.4,-0.276,-0.322,196,3.4,1.8,
10/03/10 17:00,0.553,28.6,25.5,1008.1,-0.253,-0.302,180,3.3,2.1,
10/03/10 18:00,0.649,28.5,25.4,1008.6,-0.22,-0.27,182,3.6,1.6,
10/03/10 19:00,0.711,28.5,25.3,1008.9,-0.206,-0.252,175,4.1,2.7,
10/03/10 20:00,0.743,28.4,25.7,1010,-0.21,-0.251,200,3.7,2.3,
10/03/10 21:00,0.761,28.4,26.2,1010.5,-0.202,-0.234,174,3.8,1.6,
10/03/10 22:00,0.738,28.4,27.2,1011.3,-0.211,-0.237,282,3,1,
10/03/10 23:00,0.716,28.4,28,1011.2,-0.21,-0.23,348,1.3,1.2,
11/03/10 00:00,0.7,28.5,28.2,1010.9,-0.212,-0.232,23,2.6,1.9,
11/03/10 01:00,0.671,28.5,28.2,1010.1,-0.237,-0.262,353,3,2.6,
11/03/10 02:00,0.647,28.7,28.6,1009.5,-0.255,-0.286,353,3.8,1.7,
11/03/10 03:00,0.617,28.8,29.7,1008.3,-0.272,-0.31,284,2.2,1.2,
11/03/10 04:00,0.612,29.4,29.9,1007.7,-0.254,-0.304,326,8,6,
11/03/10 05:00,0.591,29.1,30.2,1007.8,-0.232,-0.288,293,7.6,6.5,
11/03/10 06:00,0.544,29,29.6,1008.5,-0.217,-0.27,288,8.3,6.1,
11/03/10 07:00,0.461,29.2,29.1,1008.9,-0.232,-0.279,276,7.6,4.3,
11/03/10 08:00,0.386,29,28.4,1009.5,-0.246,-0.288,267,4.4,2.6,
11/03/10 09:00,0.324,29,28.2,1009.8,-0.246,-0.283,288,5,3.5,
11/03/10 10:00,0.293,28.9,27.4,1010.5,-0.218,-0.252,216,2.8,0.8,
11/03/10 11:00,0.256,28.8,26.6,1010.9,-0.216,-0.243,201,2.6,1.9,
11/03/10 12:00,0.231,28.8,25.8,1011,-0.236,-0.259,193,2.7,2.2,
11/03/10 13:00,0.264,28.8,25.6,1010.4,-0.236,-0.259,186,2.8,1.9,
11/03/10 14:00,0.303,28.7,25.4,1009.8,-0.256,-0.285,190,4.1,1.4,
11/03/10 15:00,0.348,28.5,25.3,1009.1,-0.285,-0.32,185,2.9,1.4,
11/03/10 16:00,0.44,28.6,25.7,1008.8,-0.278,-0.319,199,3.5,1.2,
11/03/10 17:00,0.532,28.5,25.3,1008.5,-0.266,-0.311,182,3.3,2.2,
11/03/10 18:00,0.619,28.4,24.9,1009.1,-0.233,-0.279,189,2.8,1.7,
11/03/10 19:00,0.673,28.4,24.8,1009.2,-0.212,-0.254,179,3.4,2.1,
11/03/10 20:00,0.697,28.4,25.1,1009.8,-0.211,-0.25,187,2.6,0.6,
11/03/10 21:00,0.701,28.4,27.6,1010.4,-0.218,-0.252,315,1.5,0,
11/03/10 22:00,0.696,28.4,27.9,1010.9,-0.214,-0.241,42,1.5,0.4,
11/03/10 23:00,0.682,28.5,27.8,1010.3,-0.211,-0.235,10,1.7,0.9,
12/03/10 00:00,0.676,28.5,29,1009.6,-0.206,-0.236,319,7.7,6.7,
12/03/10 01:00,0.678,28.6,31,1009,-0.214,-0.251,288,7.4,5.9,
12/03/10 02:00,0.676,28.8,30.3,1007.9,-0.235,-0.278,314,8.6,7.5,
12/03/10 03:00,0.668,28.8,32.3,1006.7,-0.252,-0.307,279,10,5.8,
12/03/10 04:00,0.668,28.8,32.6,1006.3,-0.248,-0.314,263,9.6,4.6,
12/03/10 05:00,0.662,29.1,32,1006.3,-0.227,-0.296,277,8,4.1,
12/03/10 06:00,0.605,29.1,31.1,1006.5,-0.225,-0.294,280,7,1.3,
12/03/10 07:00,0.526,28.9,30.2,1007.2,-0.225,-0.291,260,5.1,1.8,
12/03/10 08:00,0.431,28.7,29,1007.9,-0.24,-0.299,286,5.1,4.7,
12/03/10 09:00,0.338,28.6,28.4,1008.6,-0.261,-0.314,260,4.7,3.1,
12/03/10 10:00,0.284,28.6,28.1,1009.1,-0.25,-0.296,264,4.5,3.5,
12/03/10 11:00,0.247,28.5,26.7,1009.6,-0.24,-0.281,148,2.5,1.7,
12/03/10 12:00,0.241,28.5,27,1009.5,-0.234,-0.27,223,4,0.8,
12/03/10 13:00,0.271,28.5,26.2,1008.5,-0.234,-0.273,191,3.4,1.5,
12/03/10 14:00,0.339,28.5,26.7,1007.7,-0.228,-0.276,171,2.2,0.7,
12/03/10 15:00,0.382,28.4,26.1,1006.6,-0.261,-0.317,188,2.7,0.4,
12/03/10 16:00,0.444,28.4,26.1,1006.1,-0.28,-0.347,175,3.6,2.8,
12/03/10 17:00,0.545,28.4,26.1,1005.9,-0.256,-0.327,179,3.4,2,
12/03/10 18:00,0.614,28.4,25.7,1005.7,-0.238,-0.311,267,3.2,1.1,
12/03/10 19:00,0.646,28.4,25.7,1005.6,-0.227,-0.302,189,3.7,2.7,
12/03/10 20:00,0.636,28.4,26,1006.3,-0.241,-0.316,180,4.2,2.5,
12/03/10 21:00,0.647,28.4,27.9,1006.6,-0.232,-0.3,266,4.2,1.9,
12/03/10 22:00,0.644,28.4,28.1,1006.9,-0.226,-0.292,283,4.3,0.3,
12/03/10 23:00,0.629,28.4,29,1006.9,-0.225,-0.288,354,3.3,2.4,
13/03/10 00:00,0.638,28.5,30.1,1006.5,-0.207,-0.271,80,3.1,2.4,
13/03/10 01:00,0.642,28.6,29.6,1006.1,-0.215,-0.283,34,3.9,3.3,
13/03/10 02:00,0.643,28.7,29.7,1004.8,-0.247,-0.32,43,4.6,2.5,
13/03/10 03:00,0.659,28.7,32.3,1003.8,-0.264,-0.349,265,7.8,5.7,
13/03/10 04:00,0.665,28.7,32.2,1003.2,-0.274,-0.369,257,9.4,4.7,
13/03/10 05:00,0.676,29.1,31.8,1003.1,-0.256,-0.356,259,9.3,4.7,
13/03/10 06:00,0.668,29,30.4,1003,-0.22,-0.321,274,8.1,5.1,
13/03/10 07:00,0.601,28.9,29.8,1003.9,-0.208,-0.309,241,7.9,2.2,
13/03/10 08:00,0.472,28.8,27.1,1005.3,-0.247,-0.338,249,6.8,1.9,
13/03/10 09:00,0.394,28.7,26.1,1005.7,-0.24,-0.318,290,2.7,2.4,
13/03/10 10:00,0.343,28.8,26.1,1006,-0.22,-0.295,251,3.6,0.8,
13/03/10 11:00,0.277,28.7,26.2,1006,-0.232,-0.304,251,3.7,1.3,
13/03/10 12:00,0.259,28.5,26.7,1005.3,-0.232,-0.304,244,5,1,
13/03/10 13:00,0.316,28.4,27.2,1004.9,-0.2,-0.28,247,3.8,2,
13/03/10 14:00,0.397,28.4,26.8,1004.5,-0.183,-0.266,296,7,5.5,
13/03/10 15:00,0.442,28.4,26.2,1003.8,-0.219,-0.306,280,4.9,2.2,
13/03/10 16:00,0.484,28.4,25.8,1003.1,-0.256,-0.351,264,5.6,3,
13/03/10 17:00,0.559,28.4,25.5,1002.5,-0.257,-0.36,214,3.7,1.3,
13/03/10 18:00,0.632,28.3,26.7,1003.1,-0.235,-0.341,302,4.5,4.1,
13/03/10 19:00,0.665,28.4,26.7,1003.1,-0.216,-0.317,284,7.1,5,
13/03/10 20:00,0.648,28.3,25.9,1003.3,-0.22,-0.321,225,5.3,1.1,
13/03/10 21:00,0.631,28.3,26.5,1003.9,-0.218,-0.316,277,7.4,3.5,
13/03/10 22:00,0.633,28.3,27.4,1004.1,-0.199,-0.291,297,5.6,4.6,
13/03/10 23:00,0.626,28.3,27.6,1004.2,-0.186,-0.277,291,6.1,3.8,
14/03/10 00:00,0.611,28.3,28.3,1003.8,-0.19,-0.28,292,8,5.9,
14/03/10 01:00,0.608,28.4,27.1,1003.5,-0.202,-0.296,299,8.5,5,
14/03/10 02:00,0.63,28.4,27.8,1002.4,-0.214,-0.311,271,6.2,2.5,
14/03/10 03:00,0.644,28.4,27.3,1001.3,-0.249,-0.358,264,13.6,3.5,
14/03/10 04:00,0.655,28.3,26.5,1000.9,-0.274,-0.394,283,7.2,5.8,
14/03/10 05:00,0.661,28.3,27.4,1000.8,-0.284,-0.407,295,7.5,6.3,
14/03/10 06:00,0.697,28.3,26.1,1000.7,-0.227,-0.351,270,8.2,2.5,
14/03/10 07:00,0.694,28.3,26.1,1001.3,-0.165,-0.29,276,8.3,4.8,
14/03/10 08:00,0.578,28.2,26.4,1002.2,-0.19,-0.308,262,7.4,2.5,
14/03/10 09:00,0.454,28.2,27.8,1002.5,-0.222,-0.332,279,9.7,7.2,
14/03/10 10:00,0.392,28.2,27.3,1003.1,-0.205,-0.311,286,7.5,3.7,
14/03/10 11:00,0.355,28.1,26.8,1003.3,-0.184,-0.284,255,7.2,2.6,
14/03/10 12:00,0.335,28,26.8,1003.4,-0.178,-0.277,262,5.7,2.6,
14/03/10 13:00,0.361,28,27,1002.8,-0.173,-0.271,265,7.8,4.5,
14/03/10 14:00,0.411,28,26.7,1002,-0.185,-0.29,268,7.9,3.3,
14/03/10 15:00,0.477,28,26.3,1001.9,-0.205,-0.317,277,10.8,5.6,
14/03/10 16:00,0.505,27.9,26.5,1001.5,-0.261,-0.374,264,7.7,4.6,
14/03/10 17:00,0.579,27.7,26.5,1001.4,-0.261,-0.378,251,6.9,2.2,
14/03/10 18:00,0.667,27.8,26.4,1001.6,-0.227,-0.344,264,6.7,1.7,
14/03/10 19:00,0.695,27.8,27.8,1001.5,-0.211,-0.326,300,8.4,4.9,
14/03/10 20:00,0.701,27.8,28.1,1001.9,-0.179,-0.296,289,10.1,7.7,
14/03/10 21:00,0.622,27.8,28.3,1003.4,-0.218,-0.33,294,11.6,5.2,
14/03/10 22:00,0.598,27.8,28.5,1004.1,-0.204,-0.3,301,9.8,7,
14/03/10 23:00,0.592,27.8,28.8,1003.6,-0.179,-0.27,300,11.4,9.6,
15/03/10 00:00,0.549,27.9,28.7,1003.7,-0.202,-0.298,289,13.6,9.3,
15/03/10 01:00,0.536,27.9,28.7,1003.2,-0.217,-0.312,275,11.7,6.3,
15/03/10 02:00,0.559,27.9,28.8,1002.3,-0.224,-0.325,300,10.4,4.9,
15/03/10 03:00,0.595,27.9,27.8,1001.8,-0.241,-0.35,284,7.2,3,
15/03/10 04:00,0.629,28,29.7,1001,-0.259,-0.374,294,7.9,7.2,
15/03/10 05:00,0.659,28,29.7,1000.9,-0.264,-0.386,266,13,4.6,
15/03/10 06:00,0.718,28,29.2,1000.9,-0.212,-0.335,284,8.4,3.4,
15/03/10 07:00,0.731,27.9,29,1001.9,-0.159,-0.281,271,8.6,3.9,
15/03/10 08:00,0.639,27.9,29,1002.8,-0.172,-0.284,267,9.5,3,
15/03/10 09:00,0.498,27.9,28.9,1003.7,-0.221,-0.324,280,5.8,2.2,
15/03/10 10:00,0.407,27.8,28.5,1004.3,-0.229,-0.324,245,2.7,1.3,
15/03/10 11:00,0.362,27.8,28.2,1004.8,-0.212,-0.3,277,2.9,1.5,
15/03/10 12:00,0.36,27.8,26.9,1004.5,-0.182,-0.266,251,8.3,0.6,
15/03/10 13:00,0.391,27.7,26.6,1004.2,-0.165,-0.252,253,10.1,3,
15/03/10 14:00,0.435,27.6,27.4,1003.9,-0.181,-0.271,256,8,3.7,
15/03/10 15:00,0.496,27.7,26.8,1003.2,-0.209,-0.303,273,10.9,4.2,
15/03/10 16:00,0.551,27.6,26.6,1002.5,-0.245,-0.346,251,14.5,3.6,
15/03/10 17:00,0.633,27.7,27.4,1002.7,-0.237,-0.344,282,11.9,6.1,
15/03/10 18:00,0.725,27.6,26.9,1003.1,-0.199,-0.304,256,13,3.3,
15/03/10 19:00,0.756,27.6,27.1,1003.5,-0.184,-0.284,263,6.2,4.4,
15/03/10 20:00,0.725,27.6,28.3,1003.5,-0.182,-0.28,307,13.4,10.7,
15/03/10 21:00,0.659,27.6,28.5,1003.9,-0.191,-0.288,296,12.4,8.2,
15/03/10 22:00,0.586,27.7,29,1004.7,-0.204,-0.296,302,12.2,8.4,
15/03/10 23:00,0.547,27.7,28.8,1004.9,-0.191,-0.276,304,13.4,10,
16/03/10 00:00,0.524,27.7,27.9,1004.7,-0.18,-0.263,280,14.4,6.9,
16/03/10 01:00,0.522,27.8,27.5,1004.7,-0.17,-0.255,304,15.1,12.1,
16/03/10 02:00,0.546,27.8,28.1,1003.8,-0.168,-0.253,286,14.1,5.6,
16/03/10 03:00,0.538,27.8,28.8,1003,-0.225,-0.32,300,14.7,11,
16/03/10 04:00,0.593,27.8,29.1,1002.6,-0.231,-0.333,310,14,10.1,
16/03/10 05:00,0.661,27.9,29.1,1002.6,-0.211,-0.317,303,12.7,9.3,
16/03/10 06:00,0.719,27.8,27.7,1002.8,-0.18,-0.287,258,18.5,3.6,
16/03/10 07:00,0.74,27.8,28.6,1004,-0.152,-0.254,267,6.7,2.4,
16/03/10 08:00,0.664,27.8,29,1004.2,-0.172,-0.264,302,12,8.3,
16/03/10 09:00,0.549,27.8,28.5,1005.1,-0.204,-0.293,282,12.9,4.2,
16/03/10 10:00,0.444,27.8,29.1,1006.1,-0.229,-0.309,313,10.2,8,
16/03/10 11:00,0.413,27.8,28.9,1006.6,-0.198,-0.268,298,12.4,8.5,
16/03/10 12:00,0.422,27.8,28.8,1006.7,-0.155,-0.221,308,9.8,6.1,
16/03/10 13:00,0.449,27.8,28.9,1006.2,-0.134,-0.199,337,8.6,6.6,
16/03/10 14:00,0.483,27.8,28.6,1005.3,-0.155,-0.226,329,12.9,6.5,
16/03/10 15:00,0.505,27.8,28.2,1005,-0.223,-0.302,333,10.5,6.5,
16/03/10 16:00,0.583,27.7,28.6,1004.5,-0.244,-0.327,325,9.2,7.8,
16/03/10 17:00,0.689,27.7,28.6,1004.3,-0.218,-0.305,329,9.7,5.7,
16/03/10 18:00,0.758,27.7,28.6,1005.2,-0.201,-0.29,305,7.2,4.2,
16/03/10 19:00,0.79,27.7,28.8,1005.4,-0.188,-0.268,322,7.9,5.9,
16/03/10 20:00,0.772,27.7,28.8,1005.8,-0.175,-0.253,320,8.8,6.5,
16/03/10 21:00,0.686,27.8,28.9,1006.9,-0.191,-0.264,313,8.3,5.7,
16/03/10 22:00,0.589,27.8,29.1,1007.1,-0.206,-0.269,323,6.7,4.8,
16/03/10 23:00,0.546,28,29.1,1007,-0.176,-0.237,307,6.2,5,
17/03/10 00:00,0.539,28.1,29.1,1006.7,-0.128,-0.191,302,7.3,6.2,
17/03/10 01:00,0.487,28.3,29.1,1006.4,-0.151,-0.217,301,7.2,5.8,
17/03/10 02:00,0.442,28.3,29.3,1006.3,-0.203,-0.271,308,8.6,7,
17/03/10 03:00,0.454,28.3,29.1,1005.4,-0.232,-0.301,307,8.7,5.8,
17/03/10 04:00,0.52,28.4,29.4,1004.9,-0.226,-0.305,307,9.2,7.3,
17/03/10 05:00,0.591,28.6,29.3,1005,-0.213,-0.296,296,10.7,7.5,
17/03/10 06:00,0.659,28.5,29.8,1005.3,-0.185,-0.266,295,9.9,8.5,
17/03/10 07:00,0.715,28.5,30,1005.9,-0.144,-0.222,289,10.4,6.1,
17/03/10 08:00,0.686,28.4,29.2,1006.8,-0.148,-0.22,273,11.4,5.9,
17/03/10 09:00,0.564,28.3,28.9,1008.1,-0.208,-0.27,276,5.8,3.5,
17/03/10 10:00,0.471,28.3,28.9,1009,-0.23,-0.28,272,4.3,1.4,
17/03/10 11:00,0.44,28.2,29.2,1009.1,-0.203,-0.245,315,3.3,1.3,
17/03/10 12:00,0.461,28.2,28.6,1009.4,-0.15,-0.19,119,1.9,0.9,
17/03/10 13:00,0.449,28.2,29.1,1008.3,-0.164,-0.203,13,4,2.9,
17/03/10 14:00,0.445,28.2,28.6,1007.6,-0.215,-0.265,21,5.1,4.6,
17/03/10 15:00,0.524,28.1,28.7,1006.9,-0.224,-0.281,8,6.3,3.9,
17/03/10 16:00,0.63,28.1,28.7,1005.9,-0.223,-0.286,359,6,4.4,
17/03/10 17:00,0.735,28.1,28.8,1005.8,-0.208,-0.282,346,8,6.1,
17/03/10 18:00,0.814,28.1,28.7,1006.2,-0.183,-0.256,338,7.6,4.9,
17/03/10 19:00,0.834,28.1,28.8,1006.6,-0.182,-0.252,341,7.9,5.5,
17/03/10 20:00,0.815,28.1,24.2,1008.3,-0.175,-0.238,310,19.3,11.2,
17/03/10 21:00,0.689,28.1,24.8,1008.2,-0.225,-0.274,119,9.1,1.5,
17/03/10 22:00,0.561,28.1,26.3,1008.7,-0.257,-0.306,192,3.5,2.4,
17/03/10 23:00,0.517,28.1,27.6,1008.8,-0.208,-0.253,198,3.7,1.4,
18/03/10 00:00,0.497,28.2,27.3,1008.5,-0.152,-0.196,198,3.4,1.3,
18/03/10 01:00,0.449,28.1,28.2,1007.5,-0.151,-0.199,271,3.4,2.1,
18/03/10 02:00,0.39,28.2,28.3,1006.6,-0.196,-0.254,293,3.8,2.3,
18/03/10 03:00,0.393,28.3,26.7,1005.9,-0.219,-0.285,351,12.1,10.5,
18/03/10 04:00,0.452,28.4,27.7,1005.3,-0.215,-0.289,349,10.8,7,
18/03/10 05:00,0.517,28.4,28.1,1005.8,-0.212,-0.291,332,7.8,3.4,
18/03/10 06:00,0.578,28.3,28.5,1005.7,-0.199,-0.273,301,7.5,4.1,
18/03/10 07:00,0.627,28.3,28,1006.3,-0.176,-0.25,13,7.1,4,
18/03/10 08:00,0.603,28.3,26.5,1007.2,-0.2,-0.268,320,8.3,5.7,
18/03/10 09:00,0.551,28.3,26.4,1007.6,-0.216,-0.275,280,9.2,2.1,
18/03/10 10:00,0.458,28.2,26.1,1007.8,-0.254,-0.31,235,4.7,1.8,
18/03/10 11:00,0.442,28.2,25.9,1008.3,-0.222,-0.276,316,11.9,10.9,
18/03/10 12:00,0.483,28.2,27,1008.6,-0.155,-0.203,295,10.7,6.4,
18/03/10 13:00,0.514,28.1,26.3,1008,-0.127,-0.174,178,5.7,1,
18/03/10 14:00,0.519,28.1,25.9,1007.7,-0.164,-0.217,187,2.9,2.1,
18/03/10 15:00,0.562,28.2,25.9,1007.4,-0.203,-0.258,181,3.7,3.3,
18/03/10 16:00,0.652,28.2,25.8,1006.5,-0.217,-0.277,213,3.2,1.1,
18/03/10 17:00,0.753,28.2,26.1,1006.2,-0.216,-0.284,89,3.4,1.1,
18/03/10 18:00,0.833,28.2,27.7,1006.3,-0.201,-0.271,23,7,5.2,
18/03/10 19:00,0.863,28.1,27.4,1007.1,-0.191,-0.259,28,10.5,6.8,
18/03/10 20:00,0.873,28.1,27.6,1008.2,-0.158,-0.218,54,7.5,3.7,
18/03/10 21:00,0.786,28,26.4,1008.9,-0.173,-0.222,65,6,3.9,
18/03/10 22:00,0.629,28.1,27.1,1009.8,-0.224,-0.266,16,10.9,7.8,
18/03/10 23:00,0.513,27.9,27.1,1010,-0.233,-0.267,53,7.2,4.5,
19/03/10 00:00,0.447,28,27.4,1009.8,-0.205,-0.237,67,5.6,1.7,
19/03/10 01:00,0.441,28,27.5,1009.1,-0.144,-0.178,97,3.8,1.3,
19/03/10 02:00,0.388,28.1,28.3,1007.8,-0.163,-0.205,97,3,1.9,
19/03/10 03:00,0.349,28.1,28.1,1007.4,-0.206,-0.261,304,2.8,1.9,
19/03/10 04:00,0.353,28.2,28.4,1007.2,-0.242,-0.3,149,2.3,0.8,
19/03/10 05:00,0.422,28.3,27.5,1006.8,-0.233,-0.294,343,3.2,0,
19/03/10 06:00,0.481,28.3,27.4,1007.5,-0.226,-0.29,337,2.8,2.1,
19/03/10 07:00,0.548,28.3,27,1008.1,-0.19,-0.247,313,4.9,4.5,
19/03/10 08:00,0.586,28.3,26.5,1008.8,-0.165,-0.215,289,4.8,3.1,
19/03/10 09:00,0.557,28.3,26.5,1009.4,-0.181,-0.224,170,3.2,1,
19/03/10 10:00,0.512,28.3,26.3,1010.1,-0.192,-0.229,184,2.5,1.6,
19/03/10 11:00,0.426,28.3,26.4,1010.7,-0.244,-0.274,210,3.3,1,
19/03/10 12:00,0.404,28.3,25.5,1010.9,-0.249,-0.273,94,4.8,2.1,
19/03/10 13:00,0.455,28.1,25.4,1010.3,-0.207,-0.231,140,3.6,1.5,
19/03/10 14:00,0.533,28.2,25.5,1009.7,-0.171,-0.201,181,2.9,2.3,
19/03/10 15:00,0.623,28,25.8,1009.2,-0.154,-0.19,182,3.2,2.3,
19/03/10 16:00,0.687,28.2,26,1008.7,-0.189,-0.23,188,3.5,1.2,
19/03/10 17:00,0.762,28.3,26.3,1008.1,-0.219,-0.265,193,3.8,2.6,
19/03/10 18:00,0.823,28.3,26.2,1008,-0.235,-0.286,189,5.1,3.4,
19/03/10 19:00,0.858,28.3,26,1008.3,-0.23,-0.282,187,5.2,3.3,
19/03/10 20:00,0.883,28.4,26.2,1008.7,-0.187,-0.236,186,4.8,3.5,
19/03/10 21:00,0.817,28.4,28,1009.5,-0.189,-0.233,180,5.3,1.6,
19/03/10 22:00,0.694,28.5,28.7,1009.8,-0.207,-0.244,13,2.3,1.2,
19/03/10 23:00,0.556,28.5,28.4,1010,-0.229,-0.262,326,2.6,1,
20/03/10 00:00,0.429,28.5,29.2,1009.7,-0.25,-0.282,22,2.6,2.3,
20/03/10 01:00,0.353,28.7,29.4,1009.2,-0.244,-0.28,30,4.4,3.1,
20/03/10 02:00,0.317,28.8,29.7,1008.5,-0.228,-0.269,338,3,1.7,
20/03/10 03:00,0.327,29,29.8,1007.6,-0.199,-0.247,307,2.6,1.5,
20/03/10 04:00,0.351,29.9,30.3,1007.3,-0.192,-0.249,336,3,2,
