Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
21/04/14 22:00,0.962,29.4,27.7,1011.3,-0.01,-0.03,354,2.3,1.3,
21/04/14 23:00,0.879,29.4,27.5,1010.9,-0.019,-0.039,17,3.4,2.6,
22/04/14 00:00,0.773,29.4,28.5,1010.9,-0.045,-0.068,52,4.5,3.7,
22/04/14 01:00,0.695,29.4,28.5,1009.6,-0.048,-0.072,48,5.1,2.9,
22/04/14 02:00,0.646,29.7,28.6,1008.2,-0.033,-0.07,89,5.5,3.7,
22/04/14 03:00,0.604,29.5,28,1007.5,-0.025,-0.076,74,5.8,1.5,
22/04/14 04:00,0.586,29.6,27.5,1007.2,-0.004,-0.061,34,3.5,2.9,
22/04/14 05:00,0.557,29.6,28,1007.4,-0.005,-0.065,57,4.1,2.9,
22/04/14 06:00,0.53,29.6,28,1007.7,-0.023,-0.081,90,5.4,3.9,
22/04/14 07:00,0.517,29.6,27.5,1008.3,-0.044,-0.099,110,5.8,2.4,
22/04/14 08:00,0.523,29.6,26.9,1008.9,-0.054,-0.103,108,4.3,2.1,
22/04/14 09:00,0.548,29.5,26.4,1009.3,-0.052,-0.095,122,4,1.3,
22/04/14 10:00,0.575,29.5,26.1,1009.7,-0.051,-0.089,188,3.8,1.7,
22/04/14 11:00,0.609,29.5,26,1009.9,-0.048,-0.083,169,3.2,1.5,
22/04/14 12:00,0.635,29.5,26.2,1010,-0.062,-0.095,150,2.1,1.1,
22/04/14 13:00,0.671,29.5,25.9,1009.3,-0.081,-0.114,172,2.8,1.4,
22/04/14 14:00,0.754,29.5,25.8,1008.8,-0.065,-0.105,195,5.1,0.4,
22/04/14 15:00,0.843,29.4,25.9,1008.1,-0.049,-0.095,181,5.1,1.7,
22/04/14 16:00,0.924,29.4,26.1,1007.7,-0.035,-0.087,156,4.1,2.3,
22/04/14 17:00,0.98,29.4,25.7,1007.3,-0.026,-0.082,169,3.7,1.4,
22/04/14 18:00,1.005,29.4,26.8,1007.5,-0.026,-0.085,139,3.7,2,
22/04/14 19:00,1.002,29.4,26.7,1007.8,-0.035,-0.092,135,4.6,1.8,
22/04/14 20:00,0.973,29.4,27.7,1008.3,-0.049,-0.102,143,6.2,3,
22/04/14 21:00,0.931,29.4,28.4,1008.8,-0.059,-0.108,127,6.4,2.8,
22/04/14 22:00,0.89,29.4,29.1,1009.4,-0.058,-0.102,124,6.6,4.2,
22/04/14 23:00,0.84,29.4,30,1009.5,-0.056,-0.094,132,6.9,2,
23/04/14 00:00,0.79,29.4,30,1009,-0.05,-0.087,102,8.7,3.3,
23/04/14 01:00,0.719,29.4,30.2,1008.3,-0.066,-0.109,114,7.2,3.9,
23/04/14 02:00,0.667,29.4,30.3,1007.4,-0.071,-0.121,101,6.2,3.4,
23/04/14 03:00,0.612,29.5,30.5,1006.7,-0.086,-0.145,104,8.6,3.2,
23/04/14 04:00,0.585,29.4,30.2,1006.3,-0.078,-0.144,111,5.7,4,
23/04/14 05:00,0.597,29.5,29.8,1005.9,-0.034,-0.104,114,6.9,3.6,
23/04/14 06:00,0.565,29.4,29.3,1006.4,-0.04,-0.113,114,7.7,3.2,
23/04/14 07:00,0.539,29.5,28.6,1006.9,-0.052,-0.12,121,5.9,2.1,
23/04/14 08:00,0.513,29.4,28.5,1007.1,-0.073,-0.136,131,5,2.3,
23/04/14 09:00,0.508,29.4,28,1007.7,-0.084,-0.144,136,5.1,2.3,
23/04/14 10:00,0.536,29.4,28.1,1007.7,-0.076,-0.132,150,4.4,2.3,
23/04/14 11:00,0.577,29.4,28,1008,-0.067,-0.122,161,4.3,1.3,
23/04/14 12:00,0.624,29.4,28.3,1008.1,-0.064,-0.116,140,4.7,2.2,
23/04/14 13:00,0.665,29.4,28.2,1007.9,-0.078,-0.129,143,4.5,1.8,
23/04/14 14:00,0.722,29.4,28.1,1007.1,-0.088,-0.142,148,4.1,1.3,
23/04/14 15:00,0.795,29.4,26.5,1006.5,-0.088,-0.15,206,2.6,0.5,
23/04/14 16:00,0.881,29.4,26.1,1006.4,-0.066,-0.133,151,4.5,1.3,
23/04/14 17:00,0.948,29.3,25.8,1006.1,-0.042,-0.111,158,3.1,2,
23/04/14 18:00,0.979,29.3,25.3,1006.9,-0.029,-0.099,132,6.3,1.2,
23/04/14 19:00,0.975,29.3,25.1,1007.2,-0.029,-0.092,220,2.9,0.8,
23/04/14 20:00,0.928,29.3,25.4,1007.8,-0.051,-0.111,155,6.6,2.3,
23/04/14 21:00,0.876,29.3,26.6,1008.8,-0.064,-0.117,152,6.2,3.6,
23/04/14 22:00,0.852,29.3,28.5,1008.6,-0.045,-0.089,142,7.4,4.2,
23/04/14 23:00,0.826,29.3,29.7,1008.8,-0.034,-0.08,110,8,4.4,
24/04/14 00:00,0.789,29.3,29.9,1008.6,-0.037,-0.081,104,6,3.8,
24/04/14 01:00,0.764,29.4,29.7,1007.5,-0.031,-0.078,102,8,4.5,
24/04/14 02:00,0.722,29.4,30.5,1006.9,-0.046,-0.104,107,8,4,
24/04/14 03:00,0.689,29.5,29.8,1006.2,-0.06,-0.123,94,7.6,2.3,
24/04/14 04:00,0.656,29.6,29.9,1005.5,-0.07,-0.14,95,6.5,3,
24/04/14 05:00,0.634,29.4,29.4,1005.7,-0.064,-0.141,96,7,4.5,
24/04/14 06:00,0.629,29.4,25.4,1006.8,-0.041,-0.115,106,13.1,4.9,
24/04/14 07:00,0.62,29.4,25.6,1007.3,-0.025,-0.089,170,8.2,2.7,
24/04/14 08:00,0.597,29.3,25.7,1007.8,-0.029,-0.087,176,4.6,1.5,
24/04/14 09:00,0.547,29.3,25.9,1008.1,-0.067,-0.121,145,3.5,1,
24/04/14 10:00,0.541,29.3,26.3,1008.5,-0.077,-0.128,123,2.5,1.2,
24/04/14 11:00,0.575,29.4,26.6,1008.3,-0.07,-0.118,113,4.1,2.2,
24/04/14 12:00,0.644,29.3,26.6,1008.2,-0.048,-0.097,132,4.4,1.3,
24/04/14 13:00,0.706,29.3,25.6,1007.8,-0.042,-0.092,227,1.7,0.6,
24/04/14 14:00,0.767,29.3,27.3,1006.8,-0.043,-0.099,155,2.7,1.5,
24/04/14 15:00,0.836,29.3,26.1,1006,-0.046,-0.111,198,2.4,0.8,
24/04/14 16:00,0.895,29.3,25.5,1005.6,-0.048,-0.121,188,2.2,1.4,
24/04/14 17:00,0.935,29.3,25.3,1005.9,-0.044,-0.12,187,3.3,1.9,
24/04/14 18:00,0.969,29.3,25.7,1005.7,-0.02,-0.093,193,3.1,0.8,
24/04/14 19:00,0.978,29.3,25.3,1006.4,0.002,-0.072,188,3.5,1.7,
24/04/14 20:00,0.932,29.2,25.4,1007.4,-0.009,-0.077,99,4.8,0.8,
24/04/14 21:00,0.849,29.2,24.9,1008.5,-0.043,-0.099,192,2.9,1.7,
24/04/14 22:00,0.796,29.2,24.9,1009.1,-0.043,-0.09,170,4,2,
24/04/14 23:00,0.739,29.2,25,1009.7,-0.06,-0.1,155,6.8,2.6,
25/04/14 00:00,0.735,29.3,25.2,1009.3,-0.043,-0.078,154,4.5,1.5,
25/04/14 01:00,0.739,29.3,27,1008.4,-0.03,-0.07,128,4.1,2.4,
25/04/14 02:00,0.739,29.3,28,1007.3,-0.024,-0.073,129,5,2.5,
25/04/14 03:00,0.729,29.3,28,1006,-0.034,-0.095,91,4.7,2.8,
25/04/14 04:00,0.694,29.4,27.6,1006,-0.069,-0.141,54,4.4,3,
25/04/14 05:00,0.661,29.5,26.2,1006.2,-0.088,-0.16,48,5,0.9,
25/04/14 06:00,0.636,29.3,25.2,1007,-0.091,-0.161,30,6.3,3.8,
25/04/14 07:00,0.643,29.3,25,1008,-0.06,-0.121,283,10.9,2.5,
25/04/14 08:00,0.651,29.2,24.7,1009,-0.03,-0.081,117,4.3,0.8,
25/04/14 09:00,0.601,29.2,24.8,1010.3,-0.06,-0.101,209,5.9,2,
25/04/14 10:00,0.554,29.2,24.6,1010.6,-0.096,-0.125,193,4,2.8,
25/04/14 11:00,0.584,29.3,24.6,1010.3,-0.079,-0.105,195,4.8,3.1,
25/04/14 12:00,0.633,29.3,24.5,1009.9,-0.072,-0.102,185,4.4,2.6,
25/04/14 13:00,0.703,29.2,24.7,1010,-0.063,-0.096,206,3.6,2,
25/04/14 14:00,0.757,29.2,24.3,1009.8,-0.07,-0.102,195,3.7,2.7,
25/04/14 15:00,0.822,29.2,24.4,1008.7,-0.067,-0.102,188,4.5,3.1,
25/04/14 16:00,0.872,29.2,24.6,1007.7,-0.076,-0.122,196,4.4,2.7,
25/04/14 17:00,0.899,29.2,24.8,1006.9,-0.081,-0.137,190,4.3,2.9,
25/04/14 18:00,0.927,29.2,24.7,1006.5,-0.052,-0.116,231,4.5,0.9,
25/04/14 19:00,0.918,29.1,24.8,1007.3,-0.037,-0.104,197,3.5,1.7,
25/04/14 20:00,0.895,29.1,24.6,1008.8,-0.015,-0.073,196,3.2,2.5,
25/04/14 21:00,0.825,29.1,25.5,1010,-0.026,-0.069,191,3.9,2.7,
25/04/14 22:00,0.724,29.1,27.5,1010.6,-0.062,-0.094,178,3.7,1.7,
25/04/14 23:00,0.668,29.1,27.6,1010.9,-0.065,-0.091,58,3.3,2.5,
26/04/14 00:00,0.629,29.1,27.8,1010.1,-0.078,-0.102,43,3.7,2.1,
26/04/14 01:00,0.639,29.2,28.2,1009.2,-0.072,-0.104,2,2.6,1.1,
26/04/14 02:00,0.663,29.2,28.4,1008.2,-0.063,-0.104,18,2.8,2.2,
26/04/14 03:00,0.687,29.4,28.6,1006.9,-0.055,-0.107,9,3.2,1.8,
26/04/14 04:00,0.707,29.5,28.8,1006,-0.057,-0.121,15,2.9,1.9,
26/04/14 05:00,0.703,29.4,29,1006.1,-0.069,-0.142,14,2.7,1.2,
26/04/14 06:00,0.675,29.7,29,1006.9,-0.088,-0.158,352,2.6,1.1,
26/04/14 07:00,0.655,29.7,28.6,1007.7,-0.093,-0.156,15,1.8,0.7,
26/04/14 08:00,0.663,29.6,27.4,1008.5,-0.069,-0.123,197,2.3,1.6,
26/04/14 09:00,0.692,29.6,26.5,1009.3,-0.021,-0.068,196,2.9,2,
26/04/14 10:00,0.659,29.5,26.1,1009.9,-0.039,-0.078,198,3.8,2.2,
26/04/14 11:00,0.645,29.5,25.9,1010.1,-0.056,-0.089,190,3.7,2.8,
26/04/14 12:00,0.668,29.4,25.8,1009.9,-0.063,-0.095,190,3.9,2.8,
26/04/14 13:00,0.707,29.4,25.8,1009.9,-0.083,-0.116,195,4,1.9,
26/04/14 14:00,0.787,29.3,25.8,1009.6,-0.071,-0.104,192,4.7,2.7,
26/04/14 15:00,0.848,29.3,25.8,1008.8,-0.066,-0.103,192,4.8,3,
26/04/14 16:00,0.895,29.3,25.6,1008.3,-0.067,-0.112,197,4.8,2.9,
26/04/14 17:00,0.927,29.3,25.5,1008.3,-0.066,-0.116,200,4.6,2.7,
26/04/14 18:00,0.888,29.2,25.3,1008.7,-0.096,-0.145,189,4.6,2.8,
26/04/14 19:00,0.848,29.1,25.1,1009,-0.097,-0.142,190,5,3,
26/04/14 20:00,0.818,29,25.9,1009.8,-0.071,-0.113,193,5.4,3.5,
26/04/14 21:00,0.805,29,27.3,1010.4,-0.014,-0.048,197,4.9,2.5,
26/04/14 22:00,0.751,29.1,29.9,1010.8,0.006,-0.021,199,3.7,0.7,
26/04/14 23:00,0.626,29.2,29,1010.7,-0.051,-0.075,30,2.8,1.6,
27/04/14 00:00,0.571,29.3,28.8,1010.7,-0.065,-0.09,33,3.9,2.5,
27/04/14 01:00,0.536,29.3,28.9,1009.8,-0.095,-0.122,24,3.4,2,
27/04/14 02:00,0.569,29.4,28.7,1009,-0.092,-0.126,17,3.6,3,
27/04/14 03:00,0.631,29.4,29,1008,-0.065,-0.108,356,3.7,1.5,
27/04/14 04:00,0.655,29.2,29,1007.5,-0.076,-0.128,348,2.6,1.3,
27/04/14 05:00,0.701,29.5,29,1007.3,-0.064,-0.122,10,2.5,1.4,
27/04/14 06:00,0.702,29.6,29.1,1007.7,-0.075,-0.134,47,2.9,1.5,
27/04/14 07:00,0.672,29.5,29.1,1008.2,-0.099,-0.154,70,4.8,2.8,
27/04/14 08:00,0.667,29.1,28.4,1008.5,-0.097,-0.147,156,5.1,1.4,
27/04/14 09:00,0.703,29.4,27.6,1009.2,-0.052,-0.098,172,4,1.4,
27/04/14 10:00,0.74,29.4,27.1,1009.8,-0.004,-0.044,189,3.2,2.4,
27/04/14 11:00,0.69,29.3,26.7,1010,-0.054,-0.088,190,3.8,2.1,
27/04/14 12:00,0.708,29.4,26.3,1009.9,-0.059,-0.091,200,3.5,2.2,
27/04/14 13:00,0.742,29.6,26.1,1009.7,-0.075,-0.108,233,3.2,0.9,
27/04/14 14:00,0.802,29.6,25.9,1008.8,-0.085,-0.121,191,4.2,2.7,
27/04/14 15:00,0.908,29.5,25.9,1007.8,-0.043,-0.088,192,3.8,2.7,
27/04/14 16:00,0.942,28.9,25.8,1007.2,-0.049,-0.104,192,4.3,2.7,
27/04/14 17:00,0.95,29.4,25.7,1006.9,-0.065,-0.126,187,4.3,3,
27/04/14 18:00,0.94,29.3,25.7,1007.4,-0.064,-0.127,199,3.8,2.6,
27/04/14 19:00,0.869,29.3,25.7,1008.2,-0.084,-0.141,180,4.6,2.9,
27/04/14 20:00,0.801,29.2,25.1,1009.6,-0.08,-0.129,264,4.9,0.6,
27/04/14 21:00,0.783,29.2,25.4,1010.2,-0.017,-0.053,132,4.9,2.2,
27/04/14 22:00,0.721,29.2,27.9,1009.9,0.006,-0.024,183,3.9,2.1,
27/04/14 23:00,0.579,29.3,28.4,1010.2,-0.055,-0.088,16,2.8,1.7,
28/04/14 00:00,0.507,29.5,28.7,1010,-0.072,-0.102,16,2.8,2.4,
28/04/14 01:00,0.471,29.5,28.5,1009.1,-0.087,-0.12,20,4.4,3.5,
28/04/14 02:00,0.508,29.6,28.1,1008.2,-0.073,-0.115,28,3.8,2.3,
28/04/14 03:00,0.585,29.5,28.4,1007.1,-0.046,-0.097,15,3.4,2.7,
28/04/14 04:00,0.627,29.9,28.8,1006.9,-0.052,-0.113,351,3.7,2.6,
28/04/14 05:00,0.685,29.7,28.7,1006.9,-0.042,-0.106,315,3.7,1.9,
28/04/14 06:00,0.69,29.4,28.7,1007.6,-0.074,-0.136,352,3.1,1.3,
28/04/14 07:00,0.667,29.3,28.4,1007.7,-0.108,-0.165,28,4.9,3.5,
28/04/14 08:00,0.646,29.5,24,1009.3,-0.13,-0.183,284,13.7,6.1,
28/04/14 09:00,0.673,29.3,24.4,1010,-0.102,-0.141,214,6.8,1,
28/04/14 10:00,0.766,29.3,25.1,1010.4,-0.008,-0.039,186,3.4,2,
28/04/14 11:00,0.726,29.3,25.3,1010.2,-0.051,-0.08,194,3,1.4,
28/04/14 12:00,0.738,29.3,25,1010.5,-0.061,-0.09,310,5.6,2.1,
28/04/14 13:00,0.779,29.4,25.2,1009.8,-0.066,-0.094,188,6.2,1.3,
28/04/14 14:00,0.834,29.4,25.1,1009.1,-0.077,-0.112,195,3.5,2.1,
28/04/14 15:00,0.94,29.3,25,1008.1,-0.042,-0.085,190,3.2,2.2,
28/04/14 16:00,0.999,29.2,25,1007.5,-0.03,-0.082,200,4,2.8,
28/04/14 17:00,1.005,29.3,24.7,1007.1,-0.041,-0.099,196,4.2,3,
28/04/14 18:00,0.995,29.2,24.8,1007.2,-0.039,-0.1,193,4.2,2.6,
28/04/14 19:00,0.913,29.2,25.1,1007.6,-0.066,-0.126,298,3.7,0.4,
28/04/14 20:00,0.787,29.1,24.2,1008.2,-0.105,-0.161,148,5.1,2.5,
28/04/14 21:00,0.719,29.1,26.1,1009.5,-0.077,-0.126,161,3.9,1.7,
28/04/14 22:00,0.703,29,26.4,1009.8,0.002,-0.035,116,5,2.5,
28/04/14 23:00,0.609,28.9,26.3,1010.4,0,-0.034,31,11.4,5.5,
29/04/14 00:00,0.489,28.9,26.7,1010.2,-0.049,-0.077,13,7.1,2.7,
29/04/14 01:00,0.436,29.1,27.1,1009,-0.065,-0.097,44,5.6,3.1,
29/04/14 02:00,0.42,29.3,27.1,1008.4,-0.088,-0.131,22,4.6,1.7,
29/04/14 03:00,0.48,29.3,27.6,1007.5,-0.076,-0.125,57,2.9,2.1,
29/04/14 04:00,0.571,29.2,27.6,1006.8,-0.046,-0.104,32,3.7,1.6,
29/04/14 05:00,0.628,29.1,27.3,1006.8,-0.045,-0.109,42,3.7,2,
29/04/14 06:00,0.675,29.1,26.1,1007.1,-0.053,-0.117,184,3.8,1.6,
29/04/14 07:00,0.669,29,25.9,1008.1,-0.092,-0.152,127,8.7,0.9,
29/04/14 08:00,0.66,29.1,24.6,1008.3,-0.112,-0.164,176,4.9,3.3,
29/04/14 09:00,0.66,29,25.4,1009.7,-0.116,-0.163,126,5.1,1.1,
29/04/14 10:00,0.73,28.9,25.4,1010,-0.052,-0.087,194,3.4,1.9,
29/04/14 11:00,0.797,29.1,25.5,1010.3,0.004,-0.028,198,6.3,1.8,
29/04/14 12:00,0.799,29.1,25.1,1010,-0.017,-0.046,195,2.9,1.1,
29/04/14 13:00,0.829,29.2,25.1,1009.4,-0.031,-0.064,186,2.3,1.6,
29/04/14 14:00,0.875,29.2,25.1,1009.2,-0.05,-0.088,207,2.3,1.5,
29/04/14 15:00,0.96,29.1,25,1008.2,-0.039,-0.081,183,3,2,
29/04/14 16:00,1.053,29.1,25.1,1008,-0.007,-0.058,213,3.5,1.3,
29/04/14 17:00,1.073,29.1,25.3,1008.3,-0.009,-0.061,283,10.1,3.1,
29/04/14 18:00,1.05,29,24.8,1008.2,-0.019,-0.068,194,3.5,1.6,
29/04/14 19:00,0.975,29.1,24.8,1008.9,-0.041,-0.09,195,3.1,2.2,
29/04/14 20:00,0.798,29,25.2,1010,-0.124,-0.167,191,2.8,0.4,
29/04/14 21:00,0.684,29,26,1010.8,-0.127,-0.158,79,2.9,0.4,
29/04/14 22:00,0.638,29,27.4,1010.7,-0.063,-0.088,217,2.4,1,
29/04/14 23:00,0.596,29,27.1,1010.7,-0.006,-0.031,330,2.4,1.9,
30/04/14 00:00,0.487,29.1,27.5,1009.9,-0.032,-0.059,355,3.1,2.7,
30/04/14 01:00,0.395,29.2,28,1009.2,-0.072,-0.106,337,4.5,3.5,
30/04/14 02:00,0.378,29.3,28.5,1008.4,-0.079,-0.12,335,7.7,6,
30/04/14 03:00,0.423,29.5,28.8,1007.3,-0.069,-0.118,333,9.1,6.7,
30/04/14 04:00,0.517,29.5,28.8,1006.8,-0.038,-0.098,338,8.2,6.8,
30/04/14 05:00,0.593,29.4,29.1,1006.5,-0.027,-0.092,338,8.1,6,
30/04/14 06:00,0.648,29.6,29.6,1007,-0.032,-0.099,304,7.5,6.4,
30/04/14 07:00,0.679,29.6,29.2,1007.8,-0.052,-0.114,261,7,1.5,
30/04/14 08:00,0.648,29.2,28.2,1008.9,-0.109,-0.162,249,2.8,1.1,
30/04/14 09:00,0.641,29.2,27.1,1009.7,-0.126,-0.168,228,2,0.8,
30/04/14 10:00,0.69,29.2,26.6,1010.2,-0.084,-0.118,213,2.8,1.4,
30/04/14 11:00,0.754,29.2,26.4,1010.6,-0.034,-0.064,181,3.5,1.1,
30/04/14 12:00,0.78,29.2,25.9,1010.9,-0.036,-0.061,206,2.8,1.5,
30/04/14 13:00,0.8,29.1,25.7,1010.6,-0.059,-0.083,218,3.4,1.3,
30/04/14 14:00,0.856,29.1,25.3,1010.4,-0.067,-0.093,210,2.4,1.6,
30/04/14 15:00,0.935,29,25.1,1009.6,-0.064,-0.093,211,2.3,1.2,
30/04/14 16:00,1.012,29.1,25.3,1009.2,-0.059,-0.096,196,2.9,1.7,
30/04/14 17:00,1.062,29.1,25.7,1008.9,-0.048,-0.088,260,2.9,1.4,
30/04/14 18:00,1.042,29,25,1008.9,-0.06,-0.104,213,2.3,1.4,
30/04/14 19:00,0.978,28.9,25.2,1009.8,-0.075,-0.118,137,2.2,1,
30/04/14 20:00,0.861,28.9,25.1,1010.5,-0.102,-0.135,197,3.3,2.3,
30/04/14 21:00,0.727,28.9,26.5,1011.5,-0.117,-0.143,174,3.1,2.1,
30/04/14 22:00,0.636,28.9,29.4,1011.9,-0.084,-0.101,106,3.4,2.5,
30/04/14 23:00,0.569,29,29,1011.7,-0.04,-0.053,65,3.9,2.3,
01/05/14 00:00,0.501,29,28.5,1011.1,-0.019,-0.035,31,3.4,2.6,
01/05/14 01:00,0.398,29.1,28.3,1010.3,-0.059,-0.081,26,3.6,3,
01/05/14 02:00,0.36,29.2,28.3,1009.5,-0.072,-0.102,2,4.2,2.7,
01/05/14 03:00,0.38,29.5,28.3,1008.9,-0.069,-0.107,332,3.9,2.8,
01/05/14 04:00,0.451,29.3,28.7,1008.4,-0.052,-0.096,330,3.2,1.5,
01/05/14 05:00,0.541,29.1,29,1008.1,-0.032,-0.08,322,4.1,2.8,
01/05/14 06:00,0.592,28.9,29.1,1008.6,-0.043,-0.094,338,4.6,3.3,
01/05/14 07:00,0.633,28.9,29,1008.9,-0.058,-0.104,334,4.7,3.5,
01/05/14 08:00,0.656,29.2,28.3,1009.5,-0.076,-0.119,226,6.1,2,
01/05/14 09:00,0.644,29,27.1,1010.3,-0.107,-0.143,189,4.7,2.7,
01/05/14 10:00,0.688,29,27,1010.9,-0.072,-0.101,181,4.2,3,
01/05/14 11:00,0.737,28.9,26.5,1011.3,-0.033,-0.056,193,4.3,3.1,
01/05/14 12:00,0.743,28.9,26.1,1011.3,-0.056,-0.075,194,4.4,2.8,
01/05/14 13:00,0.77,29.1,25.9,1010.9,-0.074,-0.094,190,4.1,2.8,
01/05/14 14:00,0.849,29.1,25.6,1010.3,-0.057,-0.081,195,5,3.3,
01/05/14 15:00,0.911,29.1,25.2,1009.9,-0.07,-0.1,193,5.5,3.7,
01/05/14 16:00,1.004,29.1,24.8,1009.6,-0.055,-0.089,192,5.8,3.7,
01/05/14 17:00,1.077,29.2,24.6,1009.6,-0.039,-0.075,195,5.4,3.3,
01/05/14 18:00,1.101,29.1,24.3,1009.8,-0.024,-0.06,193,5.5,3.9,
01/05/14 19:00,1.051,29.1,24.1,1010,-0.034,-0.069,191,5.4,3.8,
01/05/14 20:00,0.94,28.9,24.5,1010.3,-0.063,-0.095,193,5.8,4,
01/05/14 21:00,0.791,29,26,1010.6,-0.094,-0.123,196,5.6,3,
01/05/14 22:00,0.682,29,28.9,1010.8,-0.073,-0.099,80,4.1,0.5,
01/05/14 23:00,0.585,29,28,1010.7,-0.048,-0.073,23,2.9,2.1,
02/05/14 00:00,0.507,29,28.1,1010.4,-0.028,-0.053,13,3.1,2.1,
02/05/14 01:00,0.413,29.4,28,1009.5,-0.054,-0.084,7,3.6,2.3,
02/05/14 02:00,0.369,29.4,28.3,1009,-0.061,-0.099,340,3.1,2,
02/05/14 03:00,0.365,29.6,28.6,1008.3,-0.067,-0.11,1,3.9,2.5,
02/05/14 04:00,0.421,29.9,29,1007.7,-0.051,-0.101,4,3.1,1.7,
02/05/14 05:00,0.506,29.8,29,1007.6,-0.031,-0.087,330,3.1,2.3,
02/05/14 06:00,0.568,29.8,29,1008,-0.034,-0.09,341,3.5,2,
02/05/14 07:00,0.615,30.1,28.8,1008.3,-0.043,-0.094,30,3.7,1.8,
02/05/14 08:00,0.657,29.5,29,1008.8,-0.045,-0.094,109,3.3,1.9,
02/05/14 09:00,0.635,29.1,27.4,1009.8,-0.096,-0.139,189,3.3,2.4,
02/05/14 10:00,0.614,29.3,27.1,1010.2,-0.131,-0.164,180,4,2.8,
02/05/14 11:00,0.654,29.1,27,1010.3,-0.099,-0.129,186,4.1,3.1,
02/05/14 12:00,0.718,29.1,26.6,1010.6,-0.055,-0.084,185,4,2.4,
02/05/14 13:00,0.791,29,26.3,1010.3,-0.025,-0.052,190,4.7,2.9,
02/05/14 14:00,0.849,29,26,1009.6,-0.029,-0.059,191,5.5,2.9,
02/05/14 15:00,0.906,29.2,25.7,1009,-0.046,-0.083,193,5.4,3.3,
02/05/14 16:00,0.978,29.3,25.2,1008.7,-0.052,-0.094,192,5.5,3.3,
02/05/14 17:00,1.062,29.4,25,1008.5,-0.034,-0.079,182,6,4.2,
02/05/14 18:00,1.091,29.3,24.6,1008.8,-0.036,-0.083,191,5.4,3.4,
02/05/14 19:00,1.078,29.3,24.7,1009.5,-0.028,-0.071,189,5.6,4,
02/05/14 20:00,1.006,29.2,24.9,1009.9,-0.031,-0.068,189,6.1,4.5,
02/05/14 21:00,0.874,29.2,26.8,1010.6,-0.053,-0.085,201,6,2.4,
02/05/14 22:00,0.72,29.2,28.6,1011,-0.078,-0.104,349,4.2,0.7,
02/05/14 23:00,0.581,29.2,28.4,1010.9,-0.092,-0.114,23,3.1,2.1,
03/05/14 00:00,0.492,29.3,28.3,1010.4,-0.074,-0.097,15,4,3.3,
03/05/14 01:00,0.444,29.3,28.5,1009.7,-0.047,-0.076,31,3.9,3,
03/05/14 02:00,0.392,29.7,28.5,1008.9,-0.057,-0.093,356,4.4,2.8,
03/05/14 03:00,0.376,29.5,28.6,1008.1,-0.062,-0.106,342,3.6,2.8,
03/05/14 04:00,0.402,29.8,28.7,1007.5,-0.06,-0.112,358,4,2.2,
03/05/14 05:00,0.464,29.7,29,1007.4,-0.051,-0.108,351,3.4,2.7,
03/05/14 06:00,0.536,29.4,28.9,1007.9,-0.042,-0.1,351,3.8,2.1,
03/05/14 07:00,0.587,29.2,29,1008.6,-0.046,-0.098,338,3.1,1.7,
03/05/14 08:00,0.634,29.8,28.9,1009.3,-0.043,-0.088,0,2.6,1.2,
03/05/14 09:00,0.647,29.5,28.2,1010.2,-0.061,-0.1,194,2.3,0.9,
03/05/14 10:00,0.641,29.6,27.3,1010.6,-0.087,-0.117,193,3.3,2.5,
03/05/14 11:00,0.642,29.4,27,1010.8,-0.099,-0.125,192,3.9,2.3,
03/05/14 12:00,0.667,29.4,26.7,1011.1,-0.088,-0.112,184,4.5,2.8,
03/05/14 13:00,0.725,29.3,26.4,1011.4,-0.064,-0.085,196,4.4,2.3,
03/05/14 14:00,0.794,29.3,25.9,1010.9,-0.052,-0.07,185,4.6,3.1,
03/05/14 15:00,0.865,29.3,25.6,1010.2,-0.051,-0.076,189,5.2,3.5,
03/05/14 16:00,0.929,29.2,25.4,1010.2,-0.061,-0.091,188,5,3.4,
03/05/14 17:00,0.998,29.2,25.1,1009.7,-0.06,-0.091,189,5.4,4,
03/05/14 18:00,1.063,29.1,24.8,1010,-0.041,-0.076,187,5.7,3.5,
03/05/14 19:00,1.069,29.1,24.9,1010.5,-0.036,-0.068,194,6.3,3.1,
03/05/14 20:00,0.999,29.1,24.9,1011.3,-0.057,-0.083,187,5.2,3.2,
03/05/14 21:00,0.909,29.2,26.6,1012.1,-0.053,-0.072,195,5.5,3,
03/05/14 22:00,0.79,29.2,29.1,1012.5,-0.052,-0.062,141,3.4,0.9,
03/05/14 23:00,0.636,29.2,28.5,1012.5,-0.083,-0.09,33,3.5,2.7,
04/05/14 00:00,0.516,29.4,28.4,1012.2,-0.093,-0.1,34,4.9,3.9,
04/05/14 01:00,0.45,29.4,28.7,1011.4,-0.078,-0.089,44,5.4,3.9,
04/05/14 02:00,0.412,29.5,28.6,1010.5,-0.068,-0.088,35,5.6,3.3,
04/05/14 03:00,0.411,29.7,28.7,1010,-0.051,-0.079,25,4.2,2,
04/05/14 04:00,0.417,29.6,29.4,1010.1,-0.056,-0.089,61,6.5,4.6,
04/05/14 05:00,0.454,29.6,28,1010,-0.056,-0.087,196,9.9,2.9,
04/05/14 06:00,0.506,29.5,27.6,1010.1,-0.058,-0.09,199,5.8,2.7,
