Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
13/03/16 12:00,0.411,28.7,26.4,1009.8,-0.26,-0.294,196,3.8,2.2,
13/03/16 13:00,0.42,28.6,26.1,1009.4,-0.254,-0.288,200,4.8,2.7,
13/03/16 14:00,0.47,28.6,26,1008.3,-0.24,-0.279,186,4.8,3.3,
13/03/16 15:00,0.529,28.6,26.1,1007.4,-0.24,-0.29,189,5.3,2.9,
13/03/16 16:00,0.594,28.8,26,1007,-0.247,-0.306,190,5.6,3.6,
13/03/16 17:00,0.653,29,26.3,1007.1,-0.267,-0.329,229,5.1,1.1,
13/03/16 18:00,0.714,28.9,26,1007.3,-0.281,-0.342,204,5.1,1.4,
13/03/16 19:00,0.771,29.1,26,1007.5,-0.279,-0.338,188,5.2,3.2,
13/03/16 20:00,0.763,29,26.4,1007.9,-0.304,-0.361,188,5.3,3.1,
13/03/16 21:00,0.716,29.1,28.2,1008.8,-0.33,-0.383,177,3.9,2,
13/03/16 22:00,0.692,29.2,29.7,1008.9,-0.298,-0.342,0,2.7,0,
13/03/16 23:00,0.642,29.2,29.1,1008.4,-0.267,-0.31,12,2.6,2,
14/03/16 00:00,0.556,29.2,29.5,1008.1,-0.264,-0.313,353,3.1,2,
14/03/16 01:00,0.477,29.6,29.7,1007.5,-0.268,-0.319,351,3.4,2.8,
14/03/16 02:00,0.46,29.1,30,1006.6,-0.236,-0.294,335,4,3.3,
14/03/16 03:00,0.444,29.3,30.1,1005.7,-0.228,-0.295,338,3.9,2.4,
14/03/16 04:00,0.418,29.3,30,1005.3,-0.242,-0.318,341,3.8,2.9,
14/03/16 05:00,0.382,29.8,29.7,1005.8,-0.277,-0.356,318,4.4,3.3,
14/03/16 06:00,0.367,29.5,29.6,1006.1,-0.301,-0.375,325,3.8,2.9,
14/03/16 07:00,0.387,29.7,30,1006.7,-0.293,-0.363,185,4.1,2.2,
14/03/16 08:00,0.378,29.2,28.9,1007.4,-0.305,-0.369,192,3.5,2.2,
14/03/16 09:00,0.323,28.9,28.5,1008.3,-0.354,-0.411,200,3.4,2.3,
14/03/16 10:00,0.344,29,28.2,1008.3,-0.322,-0.371,194,4.1,2.5,
14/03/16 11:00,0.353,29.1,28.1,1008.4,-0.301,-0.35,177,4,1.9,
14/03/16 12:00,0.34,29.1,28,1008.7,-0.31,-0.358,175,3.1,1.4,
14/03/16 13:00,0.343,29.1,27.4,1008.2,-0.319,-0.365,185,3.3,2.2,
14/03/16 14:00,0.419,28.9,27.1,1007,-0.284,-0.336,173,3.9,2.4,
14/03/16 15:00,0.516,28.9,27.3,1006.5,-0.256,-0.318,206,3.7,1.6,
14/03/16 16:00,0.591,28.9,26.9,1006.2,-0.26,-0.327,199,4.8,1.9,
14/03/16 17:00,0.644,29.1,26.5,1006.6,-0.286,-0.356,194,3.5,2.4,
14/03/16 18:00,0.704,28.9,26.7,1006.7,-0.299,-0.365,205,4.5,1.6,
14/03/16 19:00,0.763,28.9,26.6,1007.5,-0.296,-0.36,224,4,0.8,
14/03/16 20:00,0.798,28.9,27,1008,-0.287,-0.343,0,4.6,0,
14/03/16 21:00,0.762,28.9,27.4,1008.7,-0.31,-0.361,307,2.7,0.6,
14/03/16 22:00,0.706,28.9,27.5,1008.8,-0.319,-0.365,315,2.7,1,
14/03/16 23:00,0.64,29.1,27.8,1009.2,-0.31,-0.354,5,2.9,1.9,
15/03/16 00:00,0.595,29.1,28.6,1008.1,-0.273,-0.314,265,2.4,1.6,
15/03/16 01:00,0.519,29.2,28.5,1007.7,-0.27,-0.321,354,3.8,3.2,
15/03/16 02:00,0.469,29.4,28.6,1006.7,-0.26,-0.316,17,4.5,3.9,
15/03/16 03:00,0.442,29.3,28.8,1006.3,-0.252,-0.317,13,5.2,4.4,
15/03/16 04:00,0.424,29.6,29.2,1005.8,-0.251,-0.322,354,5,2.3,
15/03/16 05:00,0.382,29.6,29.3,1006.2,-0.281,-0.354,350,3,1.5,
15/03/16 06:00,0.386,29.8,29.4,1006.2,-0.269,-0.339,324,2.8,2.1,
15/03/16 07:00,0.357,29.8,29.1,1007,-0.289,-0.359,9,2.8,1.1,
15/03/16 08:00,0.337,29.8,29.2,1008,-0.298,-0.359,66,1.5,0.5,
15/03/16 09:00,0.312,29.7,28.3,1008.4,-0.31,-0.362,176,3.8,2.4,
15/03/16 10:00,0.274,29.7,26.3,1008.8,-0.337,-0.385,223,5.5,2,
15/03/16 11:00,0.292,29.7,26.7,1008.8,-0.313,-0.358,200,4.2,2.7,
15/03/16 12:00,0.307,29.5,26.7,1009,-0.307,-0.351,186,4.4,1.3,
15/03/16 13:00,0.33,29.5,26.7,1009,-0.312,-0.354,192,3.5,2.4,
15/03/16 14:00,0.389,29.4,26.7,1008.2,-0.3,-0.342,192,3.9,2.7,
15/03/16 15:00,0.49,29.4,26.3,1007.4,-0.267,-0.318,191,5.4,1.6,
15/03/16 16:00,0.586,29.4,26.3,1007,-0.254,-0.313,183,3.3,1.3,
15/03/16 17:00,0.669,29.4,26.1,1007,-0.253,-0.315,202,3.2,1.4,
15/03/16 18:00,0.727,29.5,26.1,1006.2,-0.267,-0.33,177,3.4,2.1,
15/03/16 19:00,0.778,29.5,25.9,1006.5,-0.27,-0.339,187,3.8,1.5,
15/03/16 20:00,0.818,29.5,26,1006.6,-0.257,-0.325,182,3.5,2.3,
15/03/16 21:00,0.806,29.4,27.9,1007.8,-0.268,-0.333,186,3.3,1.3,
15/03/16 22:00,0.759,29.3,28.7,1008.6,-0.282,-0.335,321,2.1,1.1,
15/03/16 23:00,0.708,29.3,29,1008.6,-0.273,-0.319,353,2,1,
16/03/16 00:00,0.653,29.8,29.4,1008.3,-0.256,-0.302,17,3.5,2.2,
16/03/16 01:00,0.585,29.8,29.2,1007.4,-0.254,-0.305,10,4.2,3.8,
16/03/16 02:00,0.523,29.8,29.4,1006.9,-0.257,-0.315,2,5,3.5,
16/03/16 03:00,0.493,30.1,29.6,1006.3,-0.244,-0.308,350,3.8,3,
16/03/16 04:00,0.462,30.5,29.9,1005.7,-0.249,-0.318,337,4.3,2.3,
16/03/16 05:00,0.435,30.6,30,1005.6,-0.256,-0.331,329,6.4,5,
16/03/16 06:00,0.388,30.6,30.1,1006,-0.283,-0.359,343,8.3,7,
16/03/16 07:00,0.362,30.6,30.2,1007,-0.285,-0.356,337,7.8,4,
16/03/16 08:00,0.326,30.5,30,1007.9,-0.29,-0.351,344,7.2,3.6,
16/03/16 09:00,0.296,30.5,29.1,1008.5,-0.291,-0.344,137,4.4,0.3,
16/03/16 10:00,0.278,30.5,28.2,1008.8,-0.29,-0.337,175,2.2,1.2,
16/03/16 11:00,0.266,30.4,28.1,1009,-0.297,-0.342,0,7.7,0,
16/03/16 12:00,0.282,30.4,27.9,1009.4,-0.294,-0.336,185,2.9,0.7,
16/03/16 13:00,0.308,30.3,27.4,1009.2,-0.305,-0.343,194,3,1.7,
16/03/16 14:00,0.348,30.3,27.3,1008.5,-0.323,-0.363,207,2.9,1.7,
16/03/16 15:00,0.432,30.1,26.9,1007,-0.309,-0.358,189,3.5,2.5,
16/03/16 16:00,0.512,29.9,27.2,1007.1,-0.309,-0.371,0,3.2,0,
16/03/16 17:00,0.603,29.7,26.6,1007,-0.297,-0.359,204,3.2,2.2,
16/03/16 18:00,0.679,29.6,26.4,1007.6,-0.29,-0.351,205,4.4,0.2,
16/03/16 19:00,0.733,29.8,26.3,1006.6,-0.289,-0.347,202,3.2,1.3,
16/03/16 20:00,0.763,29.7,27.1,1007.7,-0.287,-0.352,180,1.6,0.8,
16/03/16 21:00,0.779,29.7,28.4,1008.3,-0.272,-0.327,302,2.8,1.5,
16/03/16 22:00,0.779,29.6,28.8,1008.8,-0.251,-0.299,315,3.5,1.8,
16/03/16 23:00,0.736,29.6,29,1008.5,-0.255,-0.3,342,3.8,3.1,
17/03/16 00:00,0.672,30,29.6,1008,-0.266,-0.314,339,7.6,6.1,
17/03/16 01:00,0.611,30.1,29.8,1007.3,-0.27,-0.323,342,7.7,6,
17/03/16 02:00,0.533,30,30.9,1006.1,-0.299,-0.359,330,9.2,6.1,
17/03/16 03:00,0.499,30.3,31.4,1005,-0.295,-0.368,298,8.2,6.3,
17/03/16 04:00,0.473,30.5,30.7,1004.5,-0.289,-0.372,314,7.4,5.2,
17/03/16 05:00,0.439,30.2,30.6,1004.8,-0.296,-0.383,292,7.3,5,
17/03/16 06:00,0.407,30.3,30.9,1005.7,-0.3,-0.383,82,5.5,3.1,
17/03/16 07:00,0.391,30.1,30.2,1006,-0.282,-0.357,104,3.7,2.4,
17/03/16 08:00,0.359,30.1,29.7,1006.4,-0.271,-0.343,123,4,0.2,
17/03/16 09:00,0.323,30.1,29.2,1006.9,-0.257,-0.325,0,1.5,0,
17/03/16 10:00,0.287,30.1,28.4,1007.6,-0.256,-0.319,243,2.6,0.8,
17/03/16 11:00,0.243,30.1,28.3,1008.5,-0.289,-0.344,273,1.9,1.2,
17/03/16 12:00,0.246,30,28.6,1008.8,-0.301,-0.348,298,4.6,2.4,
17/03/16 13:00,0.269,29.8,27.6,1008.1,-0.316,-0.36,204,4.9,0.1,
17/03/16 14:00,0.315,29.5,27.4,1007.2,-0.332,-0.385,264,2.6,1.2,
17/03/16 15:00,0.382,29.1,27.1,1007,-0.344,-0.404,193,2.8,1.9,
17/03/16 16:00,0.455,29.7,26.8,1006.5,-0.35,-0.413,205,3.5,2.1,
17/03/16 17:00,0.561,28.9,26.8,1006.5,-0.316,-0.383,206,3.3,1.6,
17/03/16 18:00,0.64,29.4,26.5,1007.5,-0.298,-0.364,360,9.4,3.3,
17/03/16 19:00,0.69,29.4,26.2,1007.7,-0.295,-0.352,347,10.2,2,
17/03/16 20:00,0.73,29.4,26.5,1007.8,-0.283,-0.338,252,3.5,0.8,
17/03/16 21:00,0.75,29.4,27.4,1008.3,-0.265,-0.319,290,3.6,2.8,
17/03/16 22:00,0.741,29.4,28.1,1008.9,-0.258,-0.306,305,6,4.8,
17/03/16 23:00,0.714,29.5,28.4,1008.6,-0.259,-0.302,302,6.7,5.4,
18/03/16 00:00,0.691,29.4,28.7,1007.8,-0.253,-0.3,317,6.1,3.7,
18/03/16 01:00,0.639,29.3,29.2,1006.8,-0.27,-0.325,314,6.3,5.2,
18/03/16 02:00,0.592,29.6,30,1005.2,-0.282,-0.348,294,8.2,6.4,
18/03/16 03:00,0.548,29.6,29.4,1004.1,-0.297,-0.379,310,7.8,6.1,
18/03/16 04:00,0.513,29.6,29.1,1003.8,-0.306,-0.397,336,8.3,6.7,
18/03/16 05:00,0.497,29.7,29.2,1004,-0.291,-0.385,310,8.1,5.7,
18/03/16 06:00,0.482,29.7,29.2,1004.4,-0.269,-0.361,316,6.7,4.7,
18/03/16 07:00,0.443,28.9,29.1,1005,-0.269,-0.356,304,6.3,4.5,
18/03/16 08:00,0.413,29.7,29,1006.1,-0.249,-0.33,273,4.9,0.8,
18/03/16 09:00,0.362,29.5,28.7,1006.5,-0.241,-0.312,227,1.7,0.4,
18/03/16 10:00,0.316,29.4,28.5,1007.3,-0.231,-0.297,0,1.2,0,
18/03/16 11:00,0.296,29.3,28.4,1007.8,-0.223,-0.281,0,0,0,
18/03/16 12:00,0.281,29.3,28,1008,-0.247,-0.301,162,2.1,1.2,
18/03/16 13:00,0.299,29.3,28,1008,-0.271,-0.323,180,2.3,1.4,
18/03/16 14:00,0.346,29.1,27.7,1007.1,-0.284,-0.337,181,3.7,2.3,
18/03/16 15:00,0.408,29,27.5,1006.6,-0.302,-0.364,189,3.5,2,
18/03/16 16:00,0.474,28.9,27.3,1006.2,-0.321,-0.387,185,3.4,2.3,
18/03/16 17:00,0.545,28.6,27,1005.8,-0.318,-0.388,201,3.9,2,
18/03/16 18:00,0.637,28.4,26.8,1006,-0.274,-0.348,198,4.3,2.3,
18/03/16 19:00,0.672,28.6,27.4,1006.8,-0.274,-0.346,281,5.8,3,
18/03/16 20:00,0.711,28.6,26.8,1007.7,-0.258,-0.322,164,3.5,1.8,
18/03/16 21:00,0.737,28.6,27.5,1008.6,-0.236,-0.29,168,3.8,1.6,
18/03/16 22:00,0.714,28.4,29.8,1009,-0.245,-0.29,104,3.7,1.9,
18/03/16 23:00,0.699,28.5,29.8,1008.8,-0.238,-0.281,65,3.7,2.5,
19/03/16 00:00,0.692,28.8,29.6,1008.6,-0.23,-0.275,45,4.5,3.2,
19/03/16 01:00,0.661,29.1,29.2,1008,-0.252,-0.299,29,4.5,2.4,
19/03/16 02:00,0.623,29.4,29.4,1006.7,-0.277,-0.33,2,2.6,1.9,
19/03/16 03:00,0.584,29.8,29.4,1006.3,-0.299,-0.365,360,2.3,1.6,
19/03/16 04:00,0.529,29.5,29.4,1006.1,-0.339,-0.408,18,2.2,0.7,
19/03/16 05:00,0.51,29.9,29.4,1006.2,-0.331,-0.402,0,2,0,
19/03/16 06:00,0.525,28.5,30,1006.5,-0.275,-0.345,124,1.8,0.2,
19/03/16 07:00,0.483,28.8,29.4,1007,-0.27,-0.336,81,2.3,1.4,
19/03/16 08:00,0.423,28.6,29.2,1008,-0.278,-0.339,0,2.6,0,
19/03/16 09:00,0.378,28.9,29.1,1008.9,-0.262,-0.313,54,4.1,2.8,
19/03/16 10:00,0.326,28.9,27.5,1008.8,-0.249,-0.293,134,5.1,2.9,
19/03/16 11:00,0.312,28.9,27.7,1008.4,-0.217,-0.261,166,5.4,1.3,
19/03/16 12:00,0.294,28.9,27.8,1008,-0.229,-0.277,128,2.2,1.5,
19/03/16 13:00,0.31,29.1,27.6,1007.6,-0.251,-0.304,160,2.3,0.9,
19/03/16 14:00,0.354,29.1,27.1,1006.7,-0.273,-0.33,181,3.1,1.9,
19/03/16 15:00,0.397,29.1,27.2,1006.3,-0.304,-0.37,187,3.4,2,
19/03/16 16:00,0.452,29.1,26.7,1006.1,-0.335,-0.405,185,4.1,3.1,
19/03/16 17:00,0.512,29.1,26.7,1005.8,-0.345,-0.417,195,4.7,2.6,
19/03/16 18:00,0.6,29,26.6,1005.9,-0.298,-0.372,190,4.3,2.8,
19/03/16 19:00,0.655,28.8,26.4,1006.1,-0.261,-0.334,194,4,2.1,
19/03/16 20:00,0.652,28.8,26.7,1006.7,-0.274,-0.345,199,3.8,2.3,
19/03/16 21:00,0.674,28.9,29,1007.5,-0.254,-0.318,198,3.3,1.7,
19/03/16 22:00,0.687,28.7,29,1008.1,-0.227,-0.284,295,8.1,1.6,
19/03/16 23:00,0.671,28.7,27.1,1008.7,-0.224,-0.275,237,7,1.7,
20/03/16 00:00,0.666,28.9,26.9,1008.7,-0.218,-0.264,259,8,3.4,
20/03/16 01:00,0.664,29,26.6,1008.3,-0.226,-0.272,319,9.4,7.1,
20/03/16 02:00,0.647,29.1,27.3,1007,-0.256,-0.307,170,7.8,0.3,
20/03/16 03:00,0.616,29.2,28.2,1005.9,-0.289,-0.352,297,2.6,1.5,
20/03/16 04:00,0.591,29.1,28.3,1005,-0.308,-0.383,255,6.6,2.2,
20/03/16 05:00,0.547,29.2,29.3,1004.7,-0.338,-0.42,291,3.8,2.9,
20/03/16 06:00,0.555,29.1,29.4,1004.4,-0.292,-0.378,303,3.1,2.2,
20/03/16 07:00,0.536,29.1,29.5,1005.5,-0.257,-0.344,307,2.9,2.2,
20/03/16 08:00,0.466,29,28.7,1006.3,-0.269,-0.345,215,2.3,1.4,
20/03/16 09:00,0.426,29.1,28.7,1006.8,-0.25,-0.319,250,2.6,1.2,
20/03/16 10:00,0.377,29,28.2,1007.5,-0.235,-0.298,262,2,0.8,
20/03/16 11:00,0.362,28.9,26.5,1007.6,-0.196,-0.253,223,8.7,0.6,
20/03/16 12:00,0.343,29.1,26.9,1007.5,-0.194,-0.249,197,3.6,1.8,
20/03/16 13:00,0.351,29,27.1,1006.5,-0.212,-0.271,251,3.9,1.1,
20/03/16 14:00,0.396,29,27.2,1006.3,-0.234,-0.3,268,3.8,2.3,
20/03/16 15:00,0.456,29,26.7,1005.3,-0.25,-0.321,0,3.2,0,
20/03/16 16:00,0.51,29,26.7,1004.8,-0.275,-0.355,215,2.9,1.6,
20/03/16 17:00,0.543,28.8,26.4,1004.9,-0.317,-0.401,257,1.9,0.5,
20/03/16 18:00,0.609,28.8,25.8,1005.2,-0.292,-0.374,206,6.1,1.3,
20/03/16 19:00,0.686,28.6,25.7,1004.9,-0.22,-0.3,220,2.5,0.1,
20/03/16 20:00,0.655,28.8,26,1005.9,-0.24,-0.322,201,2.9,2,
20/03/16 21:00,0.629,28.7,27.2,1006.8,-0.255,-0.327,195,3.2,0.5,
20/03/16 22:00,0.632,28.7,29.3,1007.3,-0.237,-0.3,210,2.1,1,
20/03/16 23:00,0.645,28.6,28,1007.3,-0.205,-0.264,331,6.5,5,
21/03/16 00:00,0.639,28.6,27.3,1007.5,-0.201,-0.259,308,15.2,7.7,
21/03/16 01:00,0.63,28.6,25.6,1007.1,-0.218,-0.275,294,9.6,5.2,
21/03/16 02:00,0.644,28.7,26.7,1005.8,-0.235,-0.297,288,4.7,2,
21/03/16 03:00,0.66,28.8,29.3,1004.5,-0.245,-0.321,277,7.8,5.5,
21/03/16 04:00,0.616,28.9,28.7,1004.3,-0.299,-0.386,320,8.7,2.1,
21/03/16 05:00,0.576,28.9,29.4,1004.3,-0.337,-0.427,292,3.1,1.7,
21/03/16 06:00,0.579,28.8,29,1004.7,-0.307,-0.395,313,6.4,5.1,
21/03/16 07:00,0.587,28.8,28.3,1005.3,-0.244,-0.329,327,6.7,5,
21/03/16 08:00,0.513,28.8,26.3,1006.3,-0.255,-0.333,313,13.2,7.5,
21/03/16 09:00,0.416,28.7,26.2,1007,-0.29,-0.359,190,8.9,1.1,
21/03/16 10:00,0.36,28.7,25.2,1007.9,-0.287,-0.348,12,6.8,0.8,
21/03/16 11:00,0.326,28.6,25.4,1008.4,-0.266,-0.318,0,1.7,0,
21/03/16 12:00,0.344,28.6,25.3,1008.4,-0.22,-0.268,185,2.3,1.4,
21/03/16 13:00,0.353,28.4,25.4,1007.9,-0.224,-0.273,181,2.9,1,
21/03/16 14:00,0.393,28.5,25.4,1007.4,-0.243,-0.297,178,2.2,0.5,
21/03/16 15:00,0.464,28.5,25.1,1006.9,-0.253,-0.312,234,3,1.2,
21/03/16 16:00,0.51,28.6,25.1,1006.5,-0.285,-0.349,305,2.1,1.3,
21/03/16 17:00,0.533,28.5,25.1,1006,-0.335,-0.403,293,4.2,1.6,
21/03/16 18:00,0.592,28.5,24.9,1005.8,-0.322,-0.394,238,3.7,0.6,
21/03/16 19:00,0.641,28.3,25.7,1005.8,-0.274,-0.349,235,2.8,1.2,
21/03/16 20:00,0.646,28.4,25.7,1006.8,-0.241,-0.314,0,1.7,0,
21/03/16 21:00,0.589,28.3,27.1,1007.4,-0.264,-0.328,275,5.6,2.3,
21/03/16 22:00,0.582,28.3,27.9,1007.6,-0.245,-0.303,298,3.9,3.3,
21/03/16 23:00,0.591,28.4,28.2,1007.7,-0.211,-0.267,304,5.6,4.8,
22/03/16 00:00,0.582,28.4,29.1,1007.5,-0.207,-0.262,302,6.4,5.2,
22/03/16 01:00,0.584,28.5,29.8,1007,-0.213,-0.271,295,8.7,5.9,
22/03/16 02:00,0.605,28.5,30.7,1006,-0.227,-0.29,287,8.1,4.5,
22/03/16 03:00,0.64,28.6,30.5,1005,-0.24,-0.313,312,7.6,4.3,
22/03/16 04:00,0.626,28.8,30.4,1004.8,-0.285,-0.367,301,9,6.7,
22/03/16 05:00,0.584,28.8,29.2,1004.8,-0.339,-0.423,321,8.4,7.1,
22/03/16 06:00,0.576,28.8,29.6,1005.5,-0.336,-0.419,308,8.2,6.9,
22/03/16 07:00,0.58,28.9,28.4,1006.5,-0.286,-0.363,318,8.8,6.3,
22/03/16 08:00,0.542,28.8,27.6,1007.6,-0.257,-0.323,282,7.2,2.5,
22/03/16 09:00,0.449,28.8,27.8,1008.5,-0.282,-0.337,325,3.5,1.9,
22/03/16 10:00,0.389,28.7,27.3,1009.3,-0.285,-0.331,0,2.7,0,
22/03/16 11:00,0.356,28.6,27.4,1009.8,-0.267,-0.306,0,1.9,0,
22/03/16 12:00,0.356,28.5,27.2,1010,-0.237,-0.271,218,2.3,1,
22/03/16 13:00,0.389,28.5,27.1,1010.3,-0.21,-0.242,312,7.6,2.8,
22/03/16 14:00,0.412,28.4,26.2,1009.3,-0.236,-0.266,197,3.4,1.4,
22/03/16 15:00,0.469,28.4,26.3,1008.5,-0.261,-0.301,197,2.8,0.9,
22/03/16 16:00,0.541,28.4,26.2,1007.8,-0.271,-0.319,191,2.7,1.8,
22/03/16 17:00,0.572,28.4,26.2,1008.2,-0.31,-0.364,203,3.2,0.3,
22/03/16 18:00,0.577,28.3,26,1008.6,-0.356,-0.405,0,2.3,0,
22/03/16 19:00,0.634,28.4,26.1,1008.8,-0.305,-0.351,183,2.2,1.4,
22/03/16 20:00,0.656,28.3,26.7,1010.2,-0.246,-0.288,323,5.6,4.8,
22/03/16 21:00,0.589,28.4,26.8,1010.5,-0.255,-0.285,265,6.3,1,
22/03/16 22:00,0.543,28.4,27.5,1010.8,-0.253,-0.28,347,2.3,1.1,
22/03/16 23:00,0.516,28.4,28,1011,-0.245,-0.269,319,3.9,2,
23/03/16 00:00,0.504,28.4,28.6,1010.6,-0.235,-0.257,316,5.2,3.8,
23/03/16 01:00,0.52,28.6,29.6,1009.9,-0.222,-0.249,319,6.4,5.2,
23/03/16 02:00,0.542,28.5,31.3,1009.1,-0.231,-0.265,215,10.4,2.4,
23/03/16 03:00,0.596,28.6,29.9,1007.7,-0.233,-0.276,317,6.6,5.5,
23/03/16 04:00,0.634,28.8,30.3,1006.7,-0.249,-0.305,335,7,3.7,
23/03/16 05:00,0.609,28.9,33.3,1006.1,-0.304,-0.37,261,7.6,2.4,
23/03/16 06:00,0.562,28.9,31.8,1006.7,-0.357,-0.428,124,5.6,2.6,
23/03/16 07:00,0.595,29,30.6,1007.7,-0.297,-0.361,170,3.8,1.7,
23/03/16 08:00,0.592,28.9,30.1,1008.7,-0.238,-0.292,179,4,1.5,
23/03/16 09:00,0.507,28.8,29.3,1009.7,-0.251,-0.295,191,4.6,2.7,
23/03/16 10:00,0.454,28.9,28.8,1010.4,-0.24,-0.275,188,4.5,1.5,
23/03/16 11:00,0.415,28.8,28.2,1010.9,-0.234,-0.262,232,3.7,1.5,
23/03/16 12:00,0.38,28.8,28,1011.3,-0.24,-0.263,186,4,1.8,
23/03/16 13:00,0.4,28.8,27.4,1010.9,-0.223,-0.242,192,3.1,1.6,
23/03/16 14:00,0.431,28.5,27.1,1010.3,-0.233,-0.257,200,3.4,1.8,
23/03/16 15:00,0.518,28.5,26.8,1009.6,-0.223,-0.254,224,3.5,1,
23/03/16 16:00,0.601,28.5,26.8,1009.3,-0.229,-0.265,226,3.7,1.2,
23/03/16 17:00,0.591,28.5,26.7,1009,-0.311,-0.35,203,2.7,1.7,
23/03/16 18:00,0.58,28.4,26.6,1009.1,-0.373,-0.415,187,3.5,2.1,
23/03/16 19:00,0.619,28.5,26.5,1009.4,-0.349,-0.39,180,3.5,1.1,
23/03/16 20:00,0.647,28.5,26.6,1010.2,-0.284,-0.322,0,2.9,0,
23/03/16 21:00,0.614,28.6,27.8,1010.4,-0.247,-0.277,182,3.4,1.3,
23/03/16 22:00,0.525,28.6,28.4,1011,-0.262,-0.29,32,3.2,1.6,
23/03/16 23:00,0.48,28.6,29.1,1011.1,-0.251,-0.273,60,2.8,2.1,
24/03/16 00:00,0.461,28.6,29.2,1010.4,-0.235,-0.257,53,4.8,4,
24/03/16 01:00,0.473,28.7,28.8,1009.8,-0.215,-0.244,36,5.4,3.9,
24/03/16 02:00,0.479,28.6,28.8,1009,-0.233,-0.268,23,4.6,2,
24/03/16 03:00,0.532,28.8,29.5,1007.8,-0.234,-0.278,334,2.5,1.5,
24/03/16 04:00,0.591,28.9,29.9,1007.2,-0.242,-0.297,9,2.4,2,
24/03/16 05:00,0.576,28.9,29.9,1007,-0.307,-0.368,26,3.2,2.1,
24/03/16 06:00,0.522,29.3,29.9,1007.5,-0.383,-0.445,69,4.2,2.9,
24/03/16 07:00,0.547,29.3,29.7,1008.1,-0.351,-0.408,102,4.3,1.7,
24/03/16 08:00,0.57,29,29.5,1008.7,-0.282,-0.333,173,2.7,1.3,
24/03/16 09:00,0.538,29,28.9,1009.7,-0.245,-0.289,187,2.8,2,
24/03/16 10:00,0.473,28.9,28.7,1010.2,-0.242,-0.277,191,3.1,2.3,
24/03/16 11:00,0.416,28.9,28.5,1010.6,-0.251,-0.281,193,3.5,1.6,
24/03/16 12:00,0.382,28.9,28.1,1010.7,-0.26,-0.286,196,3.1,1.6,
24/03/16 13:00,0.422,28.8,27.8,1010.2,-0.222,-0.248,192,3.1,2,
24/03/16 14:00,0.446,28.6,27.5,1009.7,-0.236,-0.267,195,3.5,1.8,
24/03/16 15:00,0.5,28.6,27.2,1009,-0.254,-0.29,220,2.5,1.1,
24/03/16 16:00,0.59,28.6,26.9,1008.5,-0.253,-0.296,164,2.6,1.4,
24/03/16 17:00,0.64,28.6,26.5,1008,-0.282,-0.33,241,4.1,1.5,
24/03/16 18:00,0.621,28.5,26.1,1008.2,-0.352,-0.404,191,3.7,2.4,
24/03/16 19:00,0.598,28.5,26.2,1008.7,-0.396,-0.446,193,4.1,2.8,
24/03/16 20:00,0.654,28.5,26.6,1009.2,-0.312,-0.357,192,4,2.5,
24/03/16 21:00,0.632,28.5,28.3,1009.7,-0.261,-0.301,187,4.3,2.1,
24/03/16 22:00,0.54,28.5,28.5,1010.1,-0.263,-0.298,344,2.7,1.5,
24/03/16 23:00,0.467,28.5,28.9,1010.2,-0.254,-0.285,8,1.7,1.2,
25/03/16 00:00,0.418,28.6,28.9,1009.6,-0.249,-0.28,356,1.5,1,
25/03/16 01:00,0.434,28.7,29,1009,-0.208,-0.245,350,2.3,1.9,
25/03/16 02:00,0.432,28.8,29.2,1008.3,-0.223,-0.266,351,2.9,1.8,
25/03/16 03:00,0.444,29.1,29.2,1007.6,-0.257,-0.307,337,3.5,2.8,
25/03/16 04:00,0.503,29.2,29.3,1006.9,-0.268,-0.325,330,3.5,2.7,
25/03/16 05:00,0.562,29.5,29.5,1006.9,-0.274,-0.338,335,3.8,2.7,
25/03/16 06:00,0.538,29.8,29.5,1007.1,-0.336,-0.399,332,3.7,2.5,
25/03/16 07:00,0.503,29.4,29.4,1007.7,-0.381,-0.442,333,4.1,1.7,
25/03/16 08:00,0.563,29.3,29.7,1008.5,-0.295,-0.349,75,2.8,1.2,
25/03/16 09:00,0.572,29.6,28.5,1009.1,-0.227,-0.274,178,4.8,2.8,
25/03/16 10:00,0.525,29.3,27.9,1009.7,-0.209,-0.249,195,3.8,2.2,
25/03/16 11:00,0.46,29.3,27.4,1010.3,-0.222,-0.256,180,4,3,
25/03/16 12:00,0.409,29,27.3,1010.6,-0.248,-0.277,190,4.5,2.8,
25/03/16 13:00,0.459,29.1,26.9,1010.2,-0.203,-0.229,194,3.8,2.5,
25/03/16 14:00,0.472,29.1,26.2,1009.4,-0.226,-0.257,193,4.3,2.9,
25/03/16 15:00,0.483,29,26,1008.5,-0.284,-0.323,196,4.8,2.9,
25/03/16 16:00,0.579,29,25.9,1008.1,-0.274,-0.322,194,4.6,2.7,
25/03/16 17:00,0.672,28.9,25.8,1008.1,-0.266,-0.317,201,4.5,2.4,
25/03/16 18:00,0.681,28.9,25.8,1008.2,-0.313,-0.364,194,4.1,2.2,
25/03/16 19:00,0.663,29,25.6,1008.6,-0.354,-0.404,191,3.9,1.7,
25/03/16 20:00,0.681,29,25.6,1009.5,-0.317,-0.363,190,3.5,0.9,
