 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
15/02/04 17:00,0.672,29.9,25.2,1006.3,-0.046,-0.111,202,3.3,2.4,
15/02/04 18:00,0.767,29.9,25.3,1006.3,-0.064,-0.133,180,3.3,2.4,
15/02/04 19:00,0.879,29.8,25.3,1006.5,-0.044,-0.113,193,4.1,2.6,
15/02/04 20:00,0.965,29.9,25.8,1007,-0.023,-0.089,117,4.3,1.2,
15/02/04 21:00,0.98,29.9,27.5,1007.7,-0.041,-0.103,181,3.5,1.9,
15/02/04 22:00,0.958,30,28.2,1008.1,-0.072,-0.127,81,3.5,2.2,
15/02/04 23:00,0.93,30.1,29.3,1008.4,-0.095,-0.146,86,3.9,2.9,
16/02/04 00:00,0.913,30.1,28.8,1008.3,-0.098,-0.146,35,4.1,3.4,
16/02/04 01:00,0.894,30.1,29.1,1007.6,-0.096,-0.146,23,4.3,2.9,
16/02/04 02:00,0.866,30.7,29.4,1006.9,-0.097,-0.154,16,3.1,2.1,
16/02/04 03:00,0.842,30.6,29.4,1006,-0.084,-0.148,294,3.1,2.6,
16/02/04 04:00,0.799,30.5,29.4,1005.4,-0.072,-0.145,227,3.1,2.2,
16/02/04 05:00,0.72,31,29.5,1005.5,-0.083,-0.161,313,2,1.1,
16/02/04 06:00,0.637,30.6,29.3,1005.8,-0.091,-0.168,330,2.3,1.1,
16/02/04 07:00,0.536,30.8,28.2,1006.7,-0.105,-0.178,36,5.4,4.2,
16/02/04 08:00,0.454,30.9,28.6,1007.3,-0.093,-0.158,314,5.4,2.3,
16/02/04 09:00,0.391,30.8,25.2,1008.7,-0.06,-0.118,146,4.9,2.1,
16/02/04 10:00,0.313,30.8,25.7,1009.9,-0.049,-0.093,333,8.2,4.7,
16/02/04 11:00,0.24,30.6,24.7,1010.1,-0.062,-0.096,180,5.6,1.9,
16/02/04 12:00,0.192,30.5,24.9,1010.8,-0.091,-0.121,21,3.9,1.7,
16/02/04 13:00,0.228,29.6,24.5,1010,-0.074,-0.098,185,3.6,1.6,
16/02/04 14:00,0.289,30.1,24.8,1008.2,-0.068,-0.103,182,3,2.1,
16/02/04 15:00,0.379,30.1,24.5,1007.8,-0.065,-0.116,178,3,2,
16/02/04 16:00,0.509,30.5,24.4,1007.1,-0.047,-0.102,203,2.7,1.3,
16/02/04 17:00,0.648,30.5,24.5,1006.9,-0.029,-0.09,190,1.9,1.3,
16/02/04 18:00,0.786,30.3,24.6,1006.9,-0.009,-0.072,180,1.6,1.2,
16/02/04 19:00,0.889,30.3,24.5,1007,-0.006,-0.069,193,3.1,2.4,
16/02/04 20:00,0.946,30.4,24.8,1007.8,-0.023,-0.084,193,3.2,2.3,
16/02/04 21:00,0.968,30.3,25.7,1008.3,-0.046,-0.099,175,3.1,2.4,
16/02/04 22:00,0.939,30.2,27.5,1008.9,-0.086,-0.135,288,3.1,1,
16/02/04 23:00,0.928,30.3,28.1,1008.9,-0.091,-0.134,280,3,2.4,
17/02/04 00:00,0.924,30.2,28.4,1008.3,-0.086,-0.129,331,3.2,2.3,
17/02/04 01:00,0.903,30.5,28.8,1007.5,-0.101,-0.151,336,2.3,1.6,
17/02/04 02:00,0.91,30.7,28.9,1006.5,-0.087,-0.145,354,3.9,1.6,
17/02/04 03:00,0.913,30.4,29,1005.7,-0.066,-0.134,340,5.2,3.6,
17/02/04 04:00,0.881,31.4,28.9,1005.2,-0.065,-0.141,341,7,4,
17/02/04 05:00,0.801,31.2,29.4,1005.1,-0.088,-0.168,313,5.7,4.8,
17/02/04 06:00,0.688,31.2,28,1005.3,-0.119,-0.201,204,7.2,2.1,
17/02/04 07:00,0.583,30.6,26.4,1006.1,-0.127,-0.206,189,5.8,2,
17/02/04 08:00,0.49,30.6,26.6,1007,-0.113,-0.184,220,2.9,0.6,
17/02/04 09:00,0.4,30.6,26.6,1008,-0.09,-0.15,111,3.9,1.4,
17/02/04 10:00,0.325,30.6,26,1008.4,-0.053,-0.106,146,4.2,2,
17/02/04 11:00,0.225,30.4,26.2,1009.4,-0.063,-0.11,96,4.1,2.9,
17/02/04 12:00,0.146,30.4,24.8,1009.4,-0.098,-0.137,159,5.2,0.8,
17/02/04 13:00,0.164,30.4,25.1,1009,-0.088,-0.126,30,3.7,0.4,
17/02/04 14:00,0.222,30.4,25.2,1008,-0.083,-0.127,168,2.1,0.8,
17/02/04 15:00,0.279,30,25,1007.9,-0.109,-0.16,165,2.2,1.3,
17/02/04 16:00,0.4,29.9,24.8,1006.4,-0.099,-0.154,136,3.5,2.1,
17/02/04 17:00,0.532,29.7,24.9,1006.4,-0.092,-0.16,209,2.5,1,
17/02/04 18:00,0.658,29.9,24.8,1006,-0.084,-0.154,183,2.9,1.6,
17/02/04 19:00,0.76,30,25,1007.8,-0.083,-0.153,189,2.2,1.3,
17/02/04 20:00,0.852,29.8,25,1007.9,-0.072,-0.126,181,3.2,2.4,
17/02/04 21:00,0.939,29.8,26,1008.5,-0.041,-0.093,157,3.9,1,
17/02/04 22:00,0.971,29.8,26.7,1009,-0.033,-0.08,101,3.8,0.3,
17/02/04 23:00,0.962,29.9,27.8,1008.6,-0.041,-0.082,59,2.3,1.8,
18/02/04 00:00,0.938,30,28.1,1008,-0.056,-0.104,3,2.9,1.9,
18/02/04 01:00,0.904,30.1,28.5,1008.4,-0.09,-0.141,7,4.6,3.7,
18/02/04 02:00,0.894,30,28.6,1007.2,-0.112,-0.162,341,3.5,2.3,
18/02/04 03:00,0.892,30.7,27,1006.8,-0.12,-0.181,27,6.6,3,
18/02/04 04:00,0.899,30.7,27.9,1006.5,-0.102,-0.166,90,3.3,0.9,
18/02/04 05:00,0.888,30.6,28.2,1006.5,-0.079,-0.146,14,2.9,1.5,
18/02/04 06:00,0.828,30.7,26.7,1006.9,-0.069,-0.136,36,6.9,3.3,
18/02/04 07:00,0.727,30.5,26.5,1007.4,-0.069,-0.132,164,3.7,1.4,
18/02/04 08:00,0.591,30.6,26.7,1008.7,-0.089,-0.146,140,1.7,0.1,
18/02/04 09:00,0.467,30.5,26.2,1008.9,-0.092,-0.137,162,3.2,2.4,
18/02/04 10:00,0.372,30.5,26.7,1009.7,-0.063,-0.105,170,4,1.8,
18/02/04 11:00,0.299,30.3,26.3,1010.1,-0.024,-0.059,171,3.8,2.4,
18/02/04 12:00,0.197,30.4,25.9,1010.9,-0.053,-0.083,171,4.1,2.5,
18/02/04 13:00,0.132,30.3,25.6,1010.2,-0.101,-0.125,175,4.3,3.1,
18/02/04 14:00,0.173,30.3,25.3,1009.8,-0.101,-0.131,133,6.1,2.1,
18/02/04 15:00,0.25,29.9,24.9,1008.7,-0.102,-0.137,167,3.2,2.6,
18/02/04 16:00,0.364,30.1,24.8,1008.1,-0.087,-0.133,206,3.2,1.3,
18/02/04 17:00,0.487,30,24.9,1008.5,-0.086,-0.137,179,3.8,1.6,
18/02/04 18:00,0.612,29.8,25.2,1009,-0.081,-0.128,175,4.5,1.7,
18/02/04 19:00,0.719,29.6,25.2,1009.4,-0.071,-0.113,184,3.7,1.6,
18/02/04 20:00,0.786,29.8,25.2,1010.1,-0.079,-0.116,197,4.1,2.7,
18/02/04 21:00,0.854,29.4,26.2,1010.8,-0.069,-0.1,183,4.3,2.5,
18/02/04 22:00,0.883,29.8,27.3,1012,-0.077,-0.1,68,4.3,2.8,
18/02/04 23:00,0.916,30.1,27.3,1011.6,-0.054,-0.067,94,3.5,2,
19/02/04 00:00,0.905,30.1,27.3,1011.5,-0.061,-0.077,71,3.4,2.3,
19/02/04 01:00,0.878,30.2,27.4,1011.1,-0.089,-0.107,99,4.7,2.4,
19/02/04 02:00,0.874,30.2,27.4,1010.2,-0.112,-0.134,299,6.3,1.2,
19/02/04 03:00,0.905,30.1,27.8,1009.5,-0.11,-0.141,283,1.7,1.3,
19/02/04 04:00,0.924,30.2,27.8,1009.1,-0.103,-0.141,242,2.6,0.9,
19/02/04 05:00,0.94,30.2,28.2,1008.9,-0.077,-0.118,252,2,1.2,
19/02/04 06:00,0.91,30.1,28.5,1008.7,-0.063,-0.106,276,2.8,1.1,
19/02/04 07:00,0.818,29.9,28.8,1009.1,-0.065,-0.11,296,4.8,4.2,
19/02/04 08:00,0.677,29.8,27.9,1010,-0.085,-0.125,186,4.7,1.8,
19/02/04 09:00,0.528,29.8,27.5,1010.3,-0.107,-0.139,170,2.8,1.5,
19/02/04 10:00,0.415,29.8,27.2,1011.3,-0.096,-0.124,185,2,1,
19/02/04 11:00,0.334,29.8,26.5,1011.7,-0.057,-0.076,192,3.3,2.7,
19/02/04 12:00,0.277,29.8,26.3,1011.9,-0.02,-0.034,181,4.3,3,
19/02/04 13:00,0.191,29.7,25.8,1011.2,-0.063,-0.077,195,5,2.7,
19/02/04 14:00,0.179,29.9,25.4,1010.6,-0.094,-0.115,180,4.9,3.1,
19/02/04 15:00,0.244,29.8,25.3,1009.9,-0.098,-0.126,186,4.9,3.2,
19/02/04 16:00,0.32,29.9,25.9,1009.9,-0.112,-0.145,263,4.1,2.4,
19/02/04 17:00,0.441,29.8,25,1009.6,-0.098,-0.132,194,3.1,1.5,
19/02/04 18:00,0.55,29.7,24.9,1010,-0.106,-0.142,184,4.4,2.9,
19/02/04 19:00,0.661,29.7,24.9,1010.2,-0.092,-0.124,187,3.9,2.5,
19/02/04 20:00,0.75,29.4,24.8,1011,-0.066,-0.096,183,5.1,3,
19/02/04 21:00,0.773,29.4,26.1,1011.8,-0.089,-0.111,187,4.2,2.8,
19/02/04 22:00,0.824,29.3,28.5,1012.1,-0.077,-0.09,174,4.3,2.3,
19/02/04 23:00,0.889,29.9,29,1012.3,-0.034,-0.045,339,2.3,2,
20/02/04 00:00,0.9,30,29,1012.3,-0.025,-0.034,332,2.8,2,
20/02/04 01:00,0.851,30.1,29.2,1011.6,-0.077,-0.087,10,2.9,2.2,
20/02/04 02:00,0.837,30.1,29.2,1010.8,-0.108,-0.125,333,3.6,3,
20/02/04 03:00,0.867,30.6,29.2,1009.8,-0.116,-0.142,315,4.5,3.2,
20/02/04 04:00,0.883,30.3,29.2,1009.4,-0.136,-0.171,331,4.2,2.2,
20/02/04 05:00,0.926,30.5,27.4,1009.5,-0.104,-0.142,296,13.6,11.8,
20/02/04 06:00,0.926,30.6,27,1010.1,-0.088,-0.124,271,12.6,2.4,
20/02/04 07:00,0.898,30.3,26.5,1010.4,-0.054,-0.085,198,4.4,2.4,
20/02/04 08:00,0.773,30.3,26.7,1011.1,-0.067,-0.095,201,3.2,2.1,
20/02/04 09:00,0.595,30,25.7,1011.6,-0.111,-0.132,186,3.5,2.4,
20/02/04 10:00,0.477,30,25.9,1012.1,-0.104,-0.119,194,3.5,1,
20/02/04 11:00,0.408,29.9,25.8,1012.4,-0.058,-0.069,188,3.9,2.4,
20/02/04 12:00,0.333,29.9,25.6,1012.3,-0.034,-0.043,186,3.6,2.6,
20/02/04 13:00,0.255,29.8,25.7,1011.9,-0.052,-0.062,182,4.1,2.6,
20/02/04 14:00,0.198,29.7,25.4,1011.3,-0.107,-0.121,188,4.7,3,
20/02/04 15:00,0.241,29.7,25.3,1010.7,-0.118,-0.138,194,4.6,2.8,
20/02/04 16:00,0.32,29.7,25.2,1010.1,-0.125,-0.152,188,4.5,2.4,
20/02/04 17:00,0.404,29.7,25.2,1010,-0.136,-0.167,184,4.5,3.2,
20/02/04 18:00,0.519,29.6,24.9,1009.9,-0.124,-0.156,188,4.6,2.8,
20/02/04 19:00,0.61,29.6,25,1010.1,-0.129,-0.161,184,4.5,3.4,
20/02/04 20:00,0.681,29.1,25.1,1010.2,-0.115,-0.147,186,5.1,3.3,
20/02/04 21:00,0.727,29,27,1010.9,-0.095,-0.124,180,4.4,2.7,
20/02/04 22:00,0.757,28.6,29.3,1011,-0.084,-0.108,228,3.9,0.6,
20/02/04 23:00,0.811,29.2,28.7,1011.1,-0.052,-0.074,323,2.5,2,
21/02/04 00:00,0.845,29.8,28.9,1010.6,-0.03,-0.051,346,3.7,2.8,
21/02/04 01:00,0.818,30,29.2,1010,-0.061,-0.087,339,4.2,3.3,
21/02/04 02:00,0.797,30.1,29.3,1009.1,-0.094,-0.127,320,4.8,3.5,
21/02/04 03:00,0.82,30.4,29.6,1007.9,-0.107,-0.149,324,5.4,4.8,
21/02/04 04:00,0.849,30.5,29.8,1007.1,-0.127,-0.181,328,7.9,5.9,
21/02/04 05:00,0.895,30.9,30.3,1007.1,-0.113,-0.175,325,8.1,6,
21/02/04 06:00,0.928,30.6,27.6,1008.1,-0.084,-0.144,94,9.3,1.7,
21/02/04 07:00,0.92,30.3,28.3,1008.7,-0.062,-0.112,102,4.7,2.5,
21/02/04 08:00,0.83,30.1,28.2,1009.5,-0.067,-0.111,109,3.7,1.5,
21/02/04 09:00,0.694,29.8,27.6,1010.2,-0.074,-0.111,199,2.7,1.5,
21/02/04 10:00,0.547,29.8,27.2,1010.4,-0.09,-0.12,151,3.8,1.6,
21/02/04 11:00,0.462,29.7,26.6,1011,-0.065,-0.093,183,3.7,2.4,
21/02/04 12:00,0.428,29.8,26.5,1011.3,-0.01,-0.032,188,4,2.3,
21/02/04 13:00,0.371,29.8,26.4,1010.8,-0.005,-0.025,189,3.3,2.2,
21/02/04 14:00,0.289,29.8,26.4,1010.2,-0.07,-0.095,178,4.8,3.5,
21/02/04 15:00,0.294,29.9,26,1009.7,-0.104,-0.135,180,5.1,3.3,
21/02/04 16:00,0.362,30,25.7,1008.9,-0.118,-0.154,187,5.3,2.9,
21/02/04 17:00,0.428,29.9,25.5,1008.9,-0.145,-0.188,182,5.2,2.6,
21/02/04 18:00,0.539,29.9,25.8,1009,-0.123,-0.166,179,4.5,2.9,
21/02/04 19:00,0.627,29.7,24.7,1009.3,-0.121,-0.163,148,3.9,0.4,
21/02/04 20:00,0.734,29.4,25,1009.3,-0.073,-0.112,179,4.6,2.9,
21/02/04 21:00,0.754,29.6,25.7,1010,-0.065,-0.104,182,4.2,2.7,
21/02/04 22:00,0.723,29.5,27.6,1010.1,-0.086,-0.118,289,3.4,1.2,
21/02/04 23:00,0.728,29.6,28.2,1010,-0.082,-0.112,350,2.7,2.5,
22/02/04 00:00,0.777,29.7,28.5,1009.5,-0.042,-0.075,27,3.7,3.1,
22/02/04 01:00,0.81,29.8,28.5,1009.1,-0.015,-0.053,347,3.9,3.2,
22/02/04 02:00,0.782,30.1,29.1,1008.3,-0.053,-0.095,322,6,5.4,
22/02/04 03:00,0.769,30.2,28.6,1007.2,-0.09,-0.141,263,7.9,3.9,
22/02/04 04:00,0.797,30.2,29.4,1007.6,-0.109,-0.169,183,4.8,1.1,
22/02/04 05:00,0.81,30.2,28.9,1007.3,-0.145,-0.201,100,5.6,3.4,
22/02/04 06:00,0.872,30.2,28.5,1007.6,-0.104,-0.163,149,5.9,0.7,
22/02/04 07:00,0.906,30.1,28.3,1008.5,-0.06,-0.115,86,4.3,1.6,
22/02/04 08:00,0.85,29.9,27,1008.9,-0.063,-0.11,187,2.5,0.3,
22/02/04 09:00,0.768,29.1,26.8,1009.4,-0.041,-0.084,193,2.8,0.5,
22/02/04 10:00,0.64,29.8,26.7,1010.3,-0.041,-0.078,166,1.7,1.4,
22/02/04 11:00,0.507,29.8,26.3,1010.9,-0.06,-0.089,193,2.3,1.1,
22/02/04 12:00,0.462,30,26.3,1011.3,-0.027,-0.05,181,2.5,1.9,
22/02/04 13:00,0.452,30.1,26.3,1010.7,0.013,-0.007,214,3.3,1.3,
22/02/04 14:00,0.444,30,25.8,1009.7,0.021,-0.006,178,3.2,2.3,
22/02/04 15:00,0.407,30.1,25.7,1009.1,-0.046,-0.082,197,3.8,2.2,
22/02/04 16:00,0.45,30,25.5,1008.6,-0.076,-0.118,181,4.3,3,
22/02/04 17:00,0.521,30,25.3,1008.8,-0.101,-0.147,171,4.8,3.8,
22/02/04 18:00,0.594,29.9,25.1,1009,-0.116,-0.16,185,4.5,2.5,
22/02/04 19:00,0.71,29.9,25.1,1009.6,-0.072,-0.114,196,4.5,2.7,
22/02/04 20:00,0.775,29.8,25.6,1010.2,-0.061,-0.097,192,4,2.1,
22/02/04 21:00,0.803,29.6,27.8,1010.7,-0.043,-0.073,82,4,0.3,
22/02/04 22:00,0.789,29.8,28.1,1011.4,-0.029,-0.053,270,4.6,1,
22/02/04 23:00,0.74,29.8,29,1010.9,-0.043,-0.062,323,4.1,3.3,
23/02/04 00:00,0.733,29.8,30.4,1010.2,-0.037,-0.061,279,5.6,4.7,
23/02/04 01:00,0.757,29.9,31.7,1009.6,-0.016,-0.047,275,5.6,2.4,
23/02/04 02:00,0.759,30.1,29.6,1008.9,-0.021,-0.057,254,9.2,2.6,
23/02/04 03:00,0.736,30.1,30.1,1008,-0.059,-0.104,237,7,3,
23/02/04 04:00,0.748,30.1,29.8,1007.4,-0.081,-0.134,279,7.4,5.7,
23/02/04 05:00,0.768,29.8,30,1007,-0.11,-0.168,266,8,3,
23/02/04 06:00,0.811,29.9,29.8,1006.8,-0.102,-0.165,197,6.7,1.2,
23/02/04 07:00,0.864,29.9,29.6,1008.2,-0.053,-0.116,150,3.5,0.9,
23/02/04 08:00,0.857,29.9,28.1,1009,-0.032,-0.081,92,6.8,1.5,
23/02/04 09:00,0.763,29.7,27.8,1009.8,-0.053,-0.094,174,1.5,0.5,
23/02/04 10:00,0.641,29.7,27.1,1010.3,-0.066,-0.099,199,2.4,1.1,
23/02/04 11:00,0.542,29.2,26.8,1010.5,-0.053,-0.083,196,3,2.4,
23/02/04 12:00,0.467,29.3,26.6,1010.7,-0.05,-0.077,179,3.9,2.7,
23/02/04 13:00,0.458,29.3,26.4,1009.8,-0.023,-0.049,182,5.4,2.7,
23/02/04 14:00,0.504,29.3,26.4,1008.9,0.025,-0.01,119,4.2,0,
23/02/04 15:00,0.511,29.4,25.9,1008.3,0.001,-0.043,188,3.7,1.7,
23/02/04 16:00,0.531,29.6,26,1007.4,-0.046,-0.096,199,3.9,2.3,
23/02/04 17:00,0.621,29.6,25.8,1007.7,-0.051,-0.109,197,3.5,1,
23/02/04 18:00,0.691,29.6,25.6,1007.9,-0.075,-0.13,190,2.7,1.2,
23/02/04 19:00,0.765,29.6,25.9,1008.1,-0.071,-0.124,206,2.8,1.3,
23/02/04 20:00,0.84,29.5,26,1008.7,-0.04,-0.09,146,2.6,0.9,
23/02/04 21:00,0.856,29.4,26.7,1008.9,-0.033,-0.078,228,2.7,1,
23/02/04 22:00,0.814,29.4,27.9,1010.3,-0.039,-0.081,220,2.6,0.7,
23/02/04 23:00,0.756,29.5,27.4,1010.3,-0.04,-0.069,140,3.7,1.2,
24/02/04 00:00,0.712,29.5,28.6,1009.6,-0.035,-0.064,231,3.9,1.3,
24/02/04 01:00,0.731,29.5,28,1008.3,0.003,-0.035,296,4.1,2.7,
24/02/04 02:00,0.755,29.5,29.2,1007.4,0.026,-0.024,196,5.5,2.2,
24/02/04 03:00,0.709,29.6,28.5,1006.8,-0.031,-0.09,136,5.6,1.4,
24/02/04 04:00,0.707,29.6,29.1,1006,-0.054,-0.119,99,3.4,1.2,
24/02/04 05:00,0.735,29.7,28.7,1005.8,-0.061,-0.133,50,2.6,1.8,
24/02/04 06:00,0.754,29.7,29,1005.8,-0.08,-0.154,40,2.3,0.6,
24/02/04 07:00,0.809,29.7,28.8,1006,-0.039,-0.113,115,2.1,1.1,
24/02/04 08:00,0.812,29.7,28.6,1006.9,-0.022,-0.093,56,2,0.8,
24/02/04 09:00,0.766,29.7,27.2,1007.8,-0.021,-0.083,182,3,2.1,
24/02/04 10:00,0.674,29.6,26.6,1008.4,-0.032,-0.086,193,3.3,1.5,
24/02/04 11:00,0.584,29.4,26.5,1008.3,-0.027,-0.075,182,3.1,2.2,
24/02/04 12:00,0.53,29.6,26.4,1007.9,-0.003,-0.052,178,3.9,2.6,
24/02/04 13:00,0.542,29.6,26.2,1007.4,0.042,-0.012,213,4.1,2,
24/02/04 14:00,0.532,29.6,26.4,1007.3,0.02,-0.038,242,3.4,1.4,
24/02/04 15:00,0.526,29.5,25.6,1006.5,-0.03,-0.089,176,3.2,2,
24/02/04 16:00,0.584,29.5,25.5,1005.4,-0.041,-0.11,200,3.9,1.2,
24/02/04 17:00,0.661,29.6,25.3,1005.6,-0.055,-0.133,190,2.6,1.5,
24/02/04 18:00,0.745,29.6,25.2,1006.3,-0.068,-0.143,185,2.2,1.2,
24/02/04 19:00,0.866,29.6,24.9,1006.2,-0.023,-0.092,179,2.7,1.1,
24/02/04 20:00,0.94,29.5,25.6,1006.5,0.009,-0.061,211,1.9,0.5,
24/02/04 21:00,0.932,29.5,26.9,1007.5,-0.004,-0.07,190,4.9,0.8,
24/02/04 22:00,0.871,29.5,28.3,1007.8,-0.029,-0.085,288,4.9,4,
24/02/04 23:00,0.806,29.5,29.1,1007.7,-0.027,-0.081,270,8.5,6.8,
25/02/04 00:00,0.753,29.6,28.2,1007.5,-0.006,-0.061,293,8.1,6,
25/02/04 01:00,0.729,29.6,28.2,1006.9,0.021,-0.037,306,9.6,8.1,
25/02/04 02:00,0.702,29.7,28.6,1006.3,0.012,-0.051,306,9.5,8.2,
25/02/04 03:00,0.652,29.8,28.1,1005.2,-0.041,-0.111,307,10.3,6.7,
25/02/04 04:00,0.642,29.9,28,1004.5,-0.064,-0.145,279,9.4,7.4,
25/02/04 05:00,0.666,29.8,28.8,1004.4,-0.061,-0.149,296,8,5.5,
25/02/04 06:00,0.701,29.9,29,1004.6,-0.053,-0.141,289,7.2,5.9,
25/02/04 07:00,0.759,29.8,29.1,1005.2,-0.013,-0.099,278,7.4,4.6,
25/02/04 08:00,0.755,29.9,28.3,1006.1,-0.01,-0.089,262,6.4,2.2,
25/02/04 09:00,0.706,29.7,27.5,1006.6,-0.027,-0.098,261,4.7,1.4,
25/02/04 10:00,0.642,29.6,27.2,1007.1,-0.035,-0.101,258,3.8,1.5,
25/02/04 11:00,0.549,29.6,27.3,1007.5,-0.057,-0.118,259,5.2,2.5,
25/02/04 12:00,0.483,29.5,27.1,1007.8,-0.06,-0.117,189,3.6,0.6,
25/02/04 13:00,0.481,29.5,27,1007.3,-0.03,-0.085,259,3.1,1.6,
25/02/04 14:00,0.515,29.5,27.1,1006.4,-0.011,-0.071,244,3.3,0.9,
25/02/04 15:00,0.566,29.5,26.8,1005.6,-0.014,-0.083,247,2.9,1.5,
25/02/04 16:00,0.62,29.4,26.9,1005.1,-0.039,-0.116,270,4.7,2.7,
25/02/04 17:00,0.699,29.4,26.5,1005.1,-0.051,-0.132,271,3.1,2.5,
25/02/04 18:00,0.796,29.4,25.4,1005.2,-0.051,-0.131,247,5,2.1,
25/02/04 19:00,0.895,29.3,25.7,1005,-0.032,-0.112,206,2.9,1.5,
25/02/04 20:00,0.974,29.3,26.1,1005.2,0,-0.082,231,2.3,0.8,
25/02/04 21:00,0.982,29.2,27.5,1006.5,0.002,-0.077,286,3.7,1.7,
25/02/04 22:00,0.93,29.3,28.5,1006.9,-0.016,-0.082,6,2.6,1.4,
25/02/04 23:00,0.839,29.4,28.9,1006.7,-0.038,-0.101,318,3.3,2.7,
26/02/04 00:00,0.758,29.5,30.4,1006.3,-0.035,-0.1,283,8.6,6,
26/02/04 01:00,0.724,29.6,30.8,1005.3,0.004,-0.067,283,8.9,7.7,
26/02/04 02:00,0.706,29.7,31,1005,0.03,-0.049,269,10.5,7.9,
26/02/04 03:00,0.673,29.9,29.5,1004.3,0.012,-0.071,285,12.7,6,
26/02/04 04:00,0.634,29.8,26.8,1004.5,-0.031,-0.12,238,8.3,4.4,
26/02/04 05:00,0.638,29.5,27.8,1004.2,-0.039,-0.126,307,4.4,2.2,
26/02/04 06:00,0.653,29.4,25.3,1004.5,-0.037,-0.127,274,13.7,1,
26/02/04 07:00,0.692,29.5,26.8,1005.4,-0.007,-0.093,219,1.8,0.9,
26/02/04 08:00,0.703,29.5,25.2,1006.4,0.01,-0.067,254,10.3,0.8,
26/02/04 09:00,0.675,29.5,25.4,1006.8,0.006,-0.062,227,6.2,1.2,
26/02/04 10:00,0.627,29.5,25.7,1007.3,-0.003,-0.066,219,2.4,0.6,
26/02/04 11:00,0.566,29.4,25.5,1008,-0.016,-0.075,262,3.2,1.9,
26/02/04 12:00,0.498,29.4,25.4,1008.5,-0.041,-0.092,189,2.8,0.8,
26/02/04 13:00,0.492,29.2,25.4,1007.4,-0.027,-0.075,249,3.1,1.6,
26/02/04 14:00,0.527,29.1,25.4,1007.1,-0.007,-0.065,280,5.4,4.7,
26/02/04 15:00,0.589,29.1,24.5,1006.3,-0.001,-0.063,249,6.3,1.4,
26/02/04 16:00,0.647,29.1,24.3,1005.9,-0.027,-0.096,81,2.4,0,
26/02/04 17:00,0.712,29.1,24.4,1006,-0.058,-0.131,328,5,0.3,
26/02/04 18:00,0.83,29.1,24.5,1006.3,-0.034,-0.106,232,3.3,1.4,
26/02/04 19:00,0.92,28.9,24,1006.9,-0.026,-0.094,179,5,0.5,
26/02/04 20:00,0.996,29,23.9,1007.8,-0.001,-0.063,198,2.7,1.9,
26/02/04 21:00,1.018,28.9,24.1,1007.9,0.009,-0.045,175,3.7,1.9,
26/02/04 22:00,0.961,29,24.7,1008.1,-0.02,-0.073,150,4.8,1.6,
26/02/04 23:00,0.904,29,25.4,1007.8,-0.015,-0.066,253,3.3,0.2,
27/02/04 00:00,0.818,29,26.5,1007.4,-0.02,-0.074,309,1.4,1.1,
27/02/04 01:00,0.768,29,27,1006.6,0.012,-0.047,335,1.9,1.7,
27/02/04 02:00,0.731,29,28.9,1006.3,0.038,-0.028,273,2.5,1.4,
27/02/04 03:00,0.663,29,29.7,1005.5,0.006,-0.064,285,6.9,6.1,
27/02/04 04:00,0.611,29.1,29.1,1005.3,-0.033,-0.111,269,8,4.4,
27/02/04 05:00,0.601,29.3,27.9,1005.3,-0.043,-0.122,204,6.3,2.1,
27/02/04 06:00,0.622,29.3,26.9,1004.9,-0.025,-0.105,252,4.9,2.6,
27/02/04 07:00,0.654,29.3,26.8,1006.4,0.011,-0.071,246,3.9,1.2,
27/02/04 08:00,0.658,29.3,26.1,1007.1,0.028,-0.039,116,3.8,2,
27/02/04 09:00,0.625,29.2,25.8,1007.8,0.021,-0.039,151,2.6,1.5,
27/02/04 10:00,0.591,29.1,24.9,1008,0.017,-0.037,179,6.4,1.9,
27/02/04 11:00,0.54,29.1,26.2,1008.7,-0.003,-0.055,289,4.1,2,
27/02/04 12:00,0.489,29,24.9,1009,-0.031,-0.076,196,2.9,1.5,
27/02/04 13:00,0.517,29,24.8,1008.9,0,-0.042,191,3.1,2.6,
27/02/04 14:00,0.531,29,24.7,1008.6,-0.009,-0.052,182,2.7,1.7,
27/02/04 15:00,0.544,29,24.9,1007.7,-0.052,-0.099,215,2.8,0.9,
27/02/04 16:00,0.624,29.1,24.7,1006.6,-0.052,-0.108,276,3.3,2.5,
27/02/04 17:00,0.731,29.1,24.7,1006.5,-0.041,-0.107,233,4,1.3,
27/02/04 18:00,0.834,29.1,24.5,1007.5,-0.033,-0.099,219,1.9,1.3,
27/02/04 19:00,0.942,29,24.1,1007.4,-0.005,-0.062,192,3.2,2.2,
27/02/04 20:00,1.027,29,24.7,1007.5,0.026,-0.032,186,3.9,2.2,
27/02/04 21:00,1.043,29,26.2,1008.6,0.024,-0.032,186,4,1.7,
27/02/04 22:00,0.994,28.9,27.6,1009.2,-0.007,-0.052,325,2.8,1.5,
27/02/04 23:00,0.928,29,28.2,1008.9,-0.023,-0.063,309,3.4,2.7,
28/02/04 00:00,0.85,29.1,29.5,1008.2,-0.03,-0.074,220,5.3,1,
28/02/04 01:00,0.798,29.2,29.4,1007.7,-0.004,-0.055,280,5.8,3.9,
