 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
24/02/17 18:00,0.817,30,25.3,1007.3,0.003,-0.06,199,4.7,3.1,
24/02/17 19:00,0.858,30,25.2,1007.5,0,-0.059,204,4.5,2.8,
24/02/17 20:00,0.889,29.9,25.7,1008,0.007,-0.049,197,4.7,2.2,
24/02/17 21:00,0.922,29.9,26.3,1008.9,0.027,-0.024,69,3.9,1.7,
24/02/17 22:00,0.91,29.9,27.1,1009.7,0.009,-0.033,313,5.4,3.6,
24/02/17 23:00,0.891,29.9,27.2,1009.1,-0.01,-0.045,305,6,1.4,
25/02/17 00:00,0.888,29.9,28.1,1008.5,-0.013,-0.055,335,2.9,2,
25/02/17 01:00,0.906,30,28.5,1008.5,-0.012,-0.059,327,2.6,1.1,
25/02/17 02:00,0.94,30,28.8,1007.4,-0.013,-0.061,334,2.8,2,
25/02/17 03:00,1.005,30.3,29,1006.3,0.004,-0.055,323,3.5,2.6,
25/02/17 04:00,1.044,30.2,29,1006,0.008,-0.062,335,4.6,3.9,
25/02/17 05:00,1.044,30.4,27.8,1005.5,-0.003,-0.075,264,10.7,0.6,
25/02/17 06:00,1.012,30.3,28.7,1005,-0.008,-0.086,335,2,0.6,
25/02/17 07:00,0.923,30.2,28.9,1006.1,-0.018,-0.099,222,2.6,0.1,
25/02/17 08:00,0.812,30.1,27.9,1007.1,-0.016,-0.086,359,3,1,
25/02/17 09:00,0.731,30.1,27.2,1007.6,0.022,-0.038,307,5.9,2.9,
25/02/17 10:00,0.664,30.1,26.6,1008,0.067,0.012,188,2.7,1.5,
25/02/17 11:00,0.54,30.1,26.6,1008.4,0.041,-0.011,188,4,1.6,
25/02/17 12:00,0.451,30,26.2,1008.1,0.017,-0.031,193,4,2.5,
25/02/17 13:00,0.446,30.1,25.9,1007.3,0.022,-0.03,206,3.8,2.2,
25/02/17 14:00,0.478,30.1,25.9,1007,0.011,-0.048,202,3.8,1.6,
25/02/17 15:00,0.571,30.1,25.6,1006.4,0.023,-0.039,204,3.7,2.7,
25/02/17 16:00,0.67,30,26,1005.9,0.032,-0.037,258,4.6,2.3,
25/02/17 17:00,0.766,30,25.2,1005.6,0.04,-0.033,192,4.3,3.1,
25/02/17 18:00,0.851,30,25.5,1005.2,0.041,-0.036,194,5.5,3.3,
25/02/17 19:00,0.904,30,25.8,1006.1,0.04,-0.039,213,4.9,2.4,
25/02/17 20:00,0.935,30,25.2,1006.4,0.053,-0.018,193,4.9,3.2,
25/02/17 21:00,0.978,30,27.1,1006.8,0.092,0.024,189,5.2,2.7,
25/02/17 22:00,0.988,29.9,28.3,1007.5,0.103,0.04,326,3.8,1.9,
25/02/17 23:00,0.951,30,28.9,1007.6,0.07,0.013,336,2.8,2,
26/02/17 00:00,0.909,30.1,28.3,1007.5,0.033,-0.023,227,4.6,1.7,
26/02/17 01:00,0.903,30.1,28.2,1007,0.018,-0.039,199,4.3,2.7,
26/02/17 02:00,0.943,30.1,28.6,1006.2,0.028,-0.034,328,2.8,0.5,
26/02/17 03:00,1.006,30.2,29.9,1005.2,0.042,-0.029,326,1.7,0.2,
26/02/17 04:00,1.086,30.4,29.7,1005.2,0.071,-0.009,134,2.1,1.3,
26/02/17 05:00,1.123,30.3,27,1005.3,0.08,0,222,4.3,2,
26/02/17 06:00,1.1,30.2,28.2,1005,0.056,-0.023,184,4.8,2.3,
26/02/17 07:00,1.032,30.3,28.4,1005.7,0.037,-0.045,190,4.1,1.3,
26/02/17 08:00,0.934,30.2,27.4,1006.5,0.04,-0.034,191,2.9,1.9,
26/02/17 09:00,0.822,30.1,26.6,1007.2,0.05,-0.016,208,3.3,1.6,
26/02/17 10:00,0.74,30,26.4,1007.8,0.086,0.026,211,3.7,2.2,
26/02/17 11:00,0.638,30,26.7,1008.3,0.087,0.034,260,4.9,1.1,
26/02/17 12:00,0.515,30,26,1007.9,0.043,-0.007,249,2.8,0.6,
26/02/17 13:00,0.47,30,25.9,1008,0.032,-0.021,187,4.2,2.6,
26/02/17 14:00,0.501,29.9,25.9,1007.7,0.037,-0.016,190,4.4,2.2,
26/02/17 15:00,0.581,29.9,25.9,1007,0.044,-0.012,189,4.4,2.6,
26/02/17 16:00,0.698,29.9,25.7,1006.4,0.066,0.003,201,4.5,2.6,
26/02/17 17:00,0.801,29.9,25.6,1005.9,0.08,0.01,197,5.6,3.6,
26/02/17 18:00,0.866,29.9,25.4,1006.5,0.059,-0.013,196,5.2,1.9,
26/02/17 19:00,0.896,29.9,25.3,1006.7,0.024,-0.043,189,3.9,2.7,
26/02/17 20:00,0.926,29.9,25.3,1007.4,0.032,-0.033,196,5.6,3.7,
26/02/17 21:00,0.937,29.8,26.4,1008.3,0.05,-0.008,198,5.7,2.6,
26/02/17 22:00,0.972,29.8,26.8,1008.7,0.099,0.05,91,6.4,1.5,
26/02/17 23:00,0.972,29.8,28.2,1008.6,0.111,0.066,274,3.4,0.4,
27/02/17 00:00,0.915,29.9,28.1,1008.3,0.063,0.017,15,3,1.7,
27/02/17 01:00,0.883,30,28.7,1007.6,0.034,-0.016,26,2.7,1.9,
27/02/17 02:00,0.881,30.2,28.9,1006.7,0.012,-0.045,326,2.3,1.5,
27/02/17 03:00,0.927,30.3,29.4,1005.8,0.014,-0.052,307,2.5,1.9,
27/02/17 04:00,1.019,30.4,29.6,1005,0.051,-0.024,323,3.1,1.3,
27/02/17 05:00,1.09,30.7,29.6,1005.2,0.08,-0.002,340,2.5,1.9,
27/02/17 06:00,1.118,30.6,29.6,1005.5,0.089,0.009,301,2.9,2.1,
27/02/17 07:00,1.061,30.4,29.7,1006.1,0.047,-0.029,293,3.4,2.7,
27/02/17 08:00,0.948,30.6,28.8,1007.1,0.006,-0.064,205,3.5,1.6,
27/02/17 09:00,0.855,30.5,27.3,1007.6,0.026,-0.034,196,3.7,2.5,
27/02/17 10:00,0.784,30.4,26.9,1008.2,0.073,0.018,196,4.2,3.2,
27/02/17 11:00,0.717,30,26.6,1008.4,0.111,0.06,198,5,3.2,
27/02/17 12:00,0.59,30,26.6,1009,0.063,0.016,199,5,3.3,
27/02/17 13:00,0.5,30.1,26.6,1009,0.021,-0.021,194,4.3,2.1,
27/02/17 14:00,0.501,30,26,1008.2,0.016,-0.027,192,5,3.6,
27/02/17 15:00,0.568,30,26,1007.7,0.025,-0.026,231,5.2,1.5,
27/02/17 16:00,0.663,29.9,25.9,1007.4,0.028,-0.027,188,3.6,0.7,
27/02/17 17:00,0.767,30,25.5,1007.3,0.037,-0.021,200,3.3,2.4,
27/02/17 18:00,0.846,29.9,25.4,1007.6,0.036,-0.023,196,4.5,2.9,
27/02/17 19:00,0.907,30,25.3,1007.8,0.027,-0.03,199,4.4,2.7,
27/02/17 20:00,0.896,29.9,25.7,1008.6,-0.018,-0.071,189,5.4,3.3,
27/02/17 21:00,0.922,30,26.6,1008.9,0.019,-0.027,197,5.5,2.2,
27/02/17 22:00,0.969,29.9,29.6,1009.1,0.096,0.053,197,3.9,1.1,
27/02/17 23:00,0.938,29.9,29.1,1009,0.092,0.05,27,4.1,2.8,
28/02/17 00:00,0.866,30.1,28.7,1009,0.038,-0.004,24,3.9,2.8,
28/02/17 01:00,0.831,30.2,28.8,1008.2,0.013,-0.03,8,4.2,2.3,
28/02/17 02:00,0.814,30.4,29,1007.3,-0.009,-0.06,7,3.3,2.1,
28/02/17 03:00,0.855,30.4,29.1,1006.5,0,-0.06,10,4.1,2.3,
28/02/17 04:00,0.933,30.8,29.3,1006.1,0.028,-0.04,302,3.2,1.6,
28/02/17 05:00,1.017,30.8,29.3,1005.7,0.06,-0.011,1,2.4,0.8,
28/02/17 06:00,1.072,30.6,29.1,1005.6,0.087,0.012,187,3.5,2.1,
28/02/17 07:00,1.047,30.5,29.1,1006.2,0.057,-0.019,188,3.2,1.8,
28/02/17 08:00,0.941,30.4,28.3,1007,-0.014,-0.083,196,2.7,1.8,
28/02/17 09:00,0.869,30.4,27.6,1007.8,0.003,-0.058,201,3.5,2.2,
28/02/17 10:00,0.823,30.4,27.1,1008.1,0.067,0.013,199,4.3,2.8,
28/02/17 11:00,0.765,30.4,27,1008.6,0.11,0.059,199,4.8,3.2,
28/02/17 12:00,0.667,30.1,26.5,1008.4,0.087,0.041,193,5.1,3.5,
28/02/17 13:00,0.559,30,26.3,1008,0.025,-0.023,196,4.9,3.4,
28/02/17 14:00,0.53,29.9,26.2,1007.3,0.004,-0.049,200,5,3.2,
28/02/17 15:00,0.594,29.9,26.2,1007,0.026,-0.034,186,5,3.2,
28/02/17 16:00,0.679,29.9,25.5,1006.3,0.027,-0.036,194,5.1,3.7,
28/02/17 17:00,0.793,29.9,25.5,1006.1,0.044,-0.025,197,5.7,3.2,
28/02/17 18:00,0.872,29.8,25.3,1006.6,0.04,-0.03,198,5.2,3.2,
28/02/17 19:00,0.917,29.8,25.1,1006.6,0.022,-0.044,194,5,3.4,
28/02/17 20:00,0.933,29.7,25.3,1007.1,-0.003,-0.069,192,5.1,3.1,
28/02/17 21:00,0.923,29.7,26.3,1008.2,-0.007,-0.067,190,5.4,3.9,
28/02/17 22:00,0.943,29.7,27.7,1009.1,0.053,0.004,192,4.6,1.7,
28/02/17 23:00,0.953,29.8,28.7,1009.1,0.109,0.068,328,2.6,0.2,
01/03/17 00:00,0.897,29.7,28.8,1008.9,0.087,0.045,105,2.9,0.9,
01/03/17 01:00,0.834,29.8,28.4,1008.2,0.043,-0.001,57,4.5,1.9,
01/03/17 02:00,0.8,29.9,28.7,1007.4,0.015,-0.036,24,3.2,2.6,
01/03/17 03:00,0.808,30,28.8,1006.9,0.008,-0.051,45,4.9,3.3,
01/03/17 04:00,0.872,30.1,28.6,1006.1,0.034,-0.03,39,5.8,3.3,
01/03/17 05:00,0.947,30.1,28.6,1005.9,0.059,-0.012,48,4.7,2.3,
01/03/17 06:00,0.995,29.9,28.7,1006,0.071,-0.002,342,3.7,0.6,
01/03/17 07:00,0.99,30,28.6,1006.5,0.054,-0.018,342,2.2,1,
01/03/17 08:00,0.931,30,28.7,1006.9,0.006,-0.06,288,1.7,0.7,
01/03/17 09:00,0.858,29.9,27.4,1006.3,-0.014,-0.077,208,3.4,1.6,
01/03/17 10:00,0.808,29.9,26.9,1006.7,0.026,-0.043,194,4.5,2.8,
01/03/17 11:00,0.787,29.9,26.7,1007.8,0.097,0.033,191,4.7,3.1,
01/03/17 12:00,0.736,29.9,26.6,1008,0.115,0.061,204,4.6,2.9,
01/03/17 13:00,0.65,29.9,26.4,1007.5,0.065,0.013,197,4.8,2.6,
01/03/17 14:00,0.605,29.8,26,1007,0.027,-0.03,192,4.5,3,
01/03/17 15:00,0.619,29.8,25.9,1006.2,0.008,-0.055,200,4.8,2.6,
01/03/17 16:00,0.715,29.8,26.1,1005.8,0.034,-0.036,136,3.3,1.3,
01/03/17 17:00,0.829,29.8,25.5,1005.8,0.054,-0.02,189,3.2,1.5,
01/03/17 18:00,0.914,29.8,25.1,1006.3,0.051,-0.022,192,4.1,2,
01/03/17 19:00,0.974,29.7,25.3,1006.4,0.05,-0.019,194,3.4,1.7,
01/03/17 20:00,0.996,29.7,25.5,1006.8,0.035,-0.033,180,2.4,1.3,
01/03/17 21:00,0.957,29.8,27.8,1007.3,-0.007,-0.071,158,2.9,1.2,
01/03/17 22:00,0.914,29.8,28.1,1007.7,-0.008,-0.066,69,2.3,1.3,
01/03/17 23:00,0.932,29.8,28.3,1007.4,0.072,0.017,18,2.8,1.8,
02/03/17 00:00,0.95,29.8,28.4,1007.1,0.143,0.085,22,3.7,2.6,
02/03/17 01:00,0.858,29.9,28.5,1006.7,0.085,0.023,9,3.2,2,
02/03/17 02:00,0.806,30,29,1005.9,0.049,-0.017,349,2.9,2.1,
02/03/17 03:00,0.802,30.1,29.2,1005.1,0.045,-0.029,354,2.9,2.1,
02/03/17 04:00,0.826,30.2,29.4,1004.6,0.049,-0.033,332,2.9,1.9,
02/03/17 05:00,0.88,30.8,29.5,1004.6,0.065,-0.021,316,3.1,1.9,
02/03/17 06:00,0.923,30.7,29.4,1004.9,0.07,-0.015,339,2.6,1.5,
02/03/17 07:00,0.944,30.6,29.4,1005.6,0.075,-0.008,332,2.3,1.3,
02/03/17 08:00,0.91,30.6,29.4,1006.5,0.045,-0.03,335,1.6,0.6,
02/03/17 09:00,0.828,30.6,28.4,1006.8,-0.01,-0.077,205,2.5,1.5,
02/03/17 10:00,0.751,30.3,28.1,1007.4,-0.027,-0.091,158,2.8,0.5,
02/03/17 11:00,0.724,30.3,27.9,1008.3,0.02,-0.038,206,4.4,1.4,
02/03/17 12:00,0.741,30.3,26.3,1008.7,0.096,0.047,164,5.5,2.8,
02/03/17 13:00,0.723,30.3,25.9,1008.2,0.105,0.059,201,4.5,3.1,
02/03/17 14:00,0.677,30.1,26,1007.5,0.054,0.003,254,5.2,3.1,
02/03/17 15:00,0.684,30.2,26,1006.8,0.027,-0.031,283,4,2.3,
02/03/17 16:00,0.753,30.2,25.7,1005.9,0.034,-0.031,197,4.5,2.9,
02/03/17 17:00,0.86,30.1,26.4,1005.8,0.056,-0.017,138,4.3,1.3,
02/03/17 18:00,0.954,30.1,25.2,1006,0.061,-0.013,207,3.5,2.5,
02/03/17 19:00,1.027,30.1,25.3,1006.2,0.067,-0.005,202,4.5,2.2,
02/03/17 20:00,1.074,30.1,26,1006.7,0.08,0.01,191,4.1,2.7,
02/03/17 21:00,1.031,30.1,28.3,1007.4,0.034,-0.03,198,4,2.2,
02/03/17 22:00,0.946,30.1,30.2,1007.4,-0.015,-0.074,88,4.1,3,
02/03/17 23:00,0.932,30.1,30.1,1007.5,0.036,-0.023,61,4,2.7,
03/03/17 00:00,0.927,30.1,29.4,1007.4,0.101,0.044,26,4.5,2.6,
03/03/17 01:00,0.869,30.1,29.5,1006.7,0.095,0.037,6,2.9,1.7,
03/03/17 02:00,0.766,30.3,29.9,1005.8,0.021,-0.045,11,3.2,2.3,
03/03/17 03:00,0.754,30.6,29.9,1005,0.02,-0.055,20,3.4,2.6,
03/03/17 04:00,0.762,30.6,30.1,1004.7,0.026,-0.056,352,4.2,2.5,
03/03/17 05:00,0.799,30.7,30.1,1004.5,0.045,-0.04,327,3.2,2.4,
03/03/17 06:00,0.834,30.7,30.2,1004.4,0.055,-0.032,320,3.4,1.9,
03/03/17 07:00,0.863,30.6,30,1004.9,0.065,-0.022,318,2.7,1.8,
03/03/17 08:00,0.848,30.8,29.9,1005.5,0.054,-0.029,333,2.3,0.5,
03/03/17 09:00,0.752,30.7,28,1006.2,-0.024,-0.1,198,3.3,2.2,
03/03/17 10:00,0.696,30.5,27.2,1006.8,-0.045,-0.115,194,4.2,3.2,
03/03/17 11:00,0.691,30.3,27.2,1007.4,-0.003,-0.067,197,5.3,3.7,
03/03/17 12:00,0.72,30.2,27.2,1007.8,0.068,0.01,199,5.7,3.8,
03/03/17 13:00,0.722,30.1,26.5,1007.7,0.089,0.035,198,5,3.3,
03/03/17 14:00,0.681,30.2,26.1,1007,0.03,-0.025,192,5.3,2.9,
03/03/17 15:00,0.689,30.2,26.1,1006.3,-0.005,-0.068,195,6.1,3.7,
03/03/17 16:00,0.757,30.3,25.6,1005.7,-0.001,-0.07,191,5.6,3.6,
03/03/17 17:00,0.869,30.2,25.5,1005.7,0.035,-0.04,191,5.8,3.8,
03/03/17 18:00,0.96,30.1,25,1006.2,0.043,-0.032,191,6.3,3.5,
03/03/17 19:00,1.039,30.1,25.2,1006.7,0.051,-0.019,193,5.7,3.5,
03/03/17 20:00,1.092,30.1,25.5,1007.4,0.065,0.001,190,5.6,3.7,
03/03/17 21:00,1.06,30,27.5,1008,0.03,-0.028,195,5.6,3.1,
03/03/17 22:00,0.977,29.9,28.8,1008.4,-0.023,-0.075,16,3.5,1.6,
03/03/17 23:00,0.949,30.1,29,1008.3,0.009,-0.039,20,3,2.2,
04/03/17 00:00,0.967,30.1,29.5,1007.7,0.1,0.05,34,4.8,3.8,
04/03/17 01:00,0.898,30.2,30,1007.1,0.099,0.044,44,5.5,3.9,
04/03/17 02:00,0.787,30.3,30.3,1005.7,0.033,-0.029,46,5.6,3.7,
04/03/17 03:00,0.75,30.3,29.8,1004.6,0.019,-0.057,27,5.1,2.8,
04/03/17 04:00,0.747,30.3,30.1,1004.3,0.027,-0.06,27,3.5,2.5,
04/03/17 05:00,0.765,30.9,31.1,1004.2,0.047,-0.042,45,4.5,2.5,
04/03/17 06:00,0.786,30.4,30.7,1004.4,0.063,-0.027,42,3.9,2.5,
04/03/17 07:00,0.791,30.7,30,1004.9,0.063,-0.025,25,3.5,2.2,
04/03/17 08:00,0.782,30.7,30.3,1005.6,0.059,-0.024,58,4.1,2.9,
04/03/17 09:00,0.737,30.5,30.1,1006.5,0.032,-0.042,88,5,2.6,
04/03/17 10:00,0.655,30.6,28.4,1007,-0.026,-0.093,192,5.4,1.9,
04/03/17 11:00,0.646,30.4,27.8,1007.4,-0.009,-0.07,198,3.9,2.3,
04/03/17 12:00,0.703,30.4,27.9,1007.6,0.067,0.009,186,3.4,1.1,
04/03/17 13:00,0.741,30.3,28.1,1007.7,0.108,0.052,192,2.2,0.7,
04/03/17 14:00,0.755,30.3,27.9,1007.3,0.097,0.041,176,4.2,2,
04/03/17 15:00,0.759,30.3,25.8,1006.8,0.046,-0.013,160,6.5,3.7,
04/03/17 16:00,0.813,30.3,25.8,1005.4,0.029,-0.037,191,7.4,2.9,
04/03/17 17:00,0.901,30.3,25.9,1005.5,0.042,-0.036,187,5.7,3.4,
04/03/17 18:00,1.006,30.3,25.8,1005.8,0.072,-0.005,191,5.9,3,
04/03/17 19:00,1.068,30.3,25.9,1006.1,0.067,-0.007,200,5.5,3.1,
04/03/17 20:00,1.11,30.2,25.9,1007.1,0.065,-0.005,196,5,2.9,
04/03/17 21:00,1.097,30.1,25.9,1008.3,0.041,-0.019,167,4.9,0.9,
04/03/17 22:00,1.031,30.1,25.7,1009.4,-0.002,-0.05,190,1.9,1.2,
04/03/17 23:00,0.984,30.1,26.7,1009.1,0.002,-0.036,339,2.2,0.7,
05/03/17 00:00,0.953,30.1,26.9,1008.9,0.038,-0.004,335,2.8,1.3,
05/03/17 01:00,0.94,30.2,26.2,1008.9,0.093,0.05,111,4.8,1.5,
05/03/17 02:00,0.904,30.2,25.6,1008.3,0.114,0.071,355,6.2,3.5,
05/03/17 03:00,0.819,30.1,25.8,1007.8,0.066,0.016,15,8.2,5.9,
05/03/17 04:00,0.776,30.1,26.7,1007.5,0.044,-0.01,0,7.6,4.7,
05/03/17 05:00,0.754,30.2,25.9,1007.4,0.04,-0.018,234,6.8,1.3,
05/03/17 06:00,0.737,30.2,25.8,1008.3,0.039,-0.018,227,2.5,1.1,
05/03/17 07:00,0.746,30.2,25.2,1008.2,0.064,0.015,190,2.9,1.6,
05/03/17 08:00,0.731,30.2,25.2,1008.1,0.069,0.019,197,4.1,2.2,
05/03/17 09:00,0.708,30.2,25.2,1008.2,0.071,0.02,192,4.2,2.9,
05/03/17 10:00,0.649,30.1,25.3,1008.5,0.036,-0.014,189,4.9,3.5,
05/03/17 11:00,0.6,30.2,25.2,1009.3,0.003,-0.044,223,5.6,1.1,
05/03/17 12:00,0.613,30.1,25.1,1009.9,0.017,-0.021,202,4.2,2.7,
05/03/17 13:00,0.654,30.1,25,1009.6,0.04,0.007,191,5.4,3.2,
05/03/17 14:00,0.732,30,25.1,1008.8,0.078,0.041,194,5.5,3.9,
05/03/17 15:00,0.806,30,25.2,1008.4,0.092,0.047,197,6.4,3.9,
05/03/17 16:00,0.843,30,24.8,1008,0.051,0.002,191,6.7,4.1,
05/03/17 17:00,0.913,30,24.9,1008,0.041,-0.011,196,5.8,3.8,
05/03/17 18:00,0.982,30,24.8,1008,0.038,-0.014,192,5.7,3.7,
05/03/17 19:00,1.043,30,24.8,1008.4,0.038,-0.013,193,6.2,3.5,
05/03/17 20:00,1.099,29.9,24.9,1009,0.053,0.006,191,5.2,3.4,
05/03/17 21:00,1.116,30,26.2,1009.5,0.054,0.013,193,5.4,3.8,
05/03/17 22:00,1.096,30.1,29.6,1009.8,0.045,0.008,44,4.3,1.9,
05/03/17 23:00,1.048,30.1,31.3,1009.7,0.035,0.001,100,4.8,2.7,
06/03/17 00:00,0.986,30.1,30.7,1009.4,0.027,-0.008,52,5.2,3.7,
06/03/17 01:00,0.928,30.2,30.9,1008.6,0.028,-0.011,49,5,3.1,
06/03/17 02:00,0.892,30.3,30.8,1007.8,0.046,-0.001,49,6,3,
06/03/17 03:00,0.871,30.4,30.4,1007.4,0.071,0.017,35,4.8,2.4,
06/03/17 04:00,0.829,30.9,30.2,1006.9,0.061,0.003,19,3.3,2.3,
06/03/17 05:00,0.781,30.6,30.4,1006.7,0.042,-0.022,11,3.4,2.2,
06/03/17 06:00,0.741,30.7,30.2,1006.9,0.034,-0.031,338,3.3,2.6,
06/03/17 07:00,0.714,30.8,30.1,1007.3,0.043,-0.02,333,2.9,1.9,
06/03/17 08:00,0.69,30.8,29.9,1008.2,0.062,0.004,329,2.6,1.3,
06/03/17 09:00,0.651,30.8,28.1,1008.6,0.066,0.016,199,2.9,2.2,
06/03/17 10:00,0.61,30.8,27.2,1009.3,0.058,0.012,194,4,2.9,
06/03/17 11:00,0.584,30.7,27.1,1009.7,0.047,0.009,196,4.4,2.9,
06/03/17 12:00,0.582,30.7,26.6,1009.7,0.039,0.004,197,4.9,3.5,
06/03/17 13:00,0.618,30.6,26.4,1009.2,0.043,0.007,198,5.7,3.7,
06/03/17 14:00,0.667,30.6,26.1,1008.9,0.036,-0.005,197,4.8,3.3,
06/03/17 15:00,0.741,30.5,25.7,1008.3,0.038,-0.006,193,5.3,3.6,
06/03/17 16:00,0.83,30.4,25.6,1008,0.044,-0.006,199,5.5,3.7,
06/03/17 17:00,0.903,30.4,25.1,1007.8,0.035,-0.018,194,5.6,3.9,
06/03/17 18:00,0.98,30.4,25.1,1008.1,0.04,-0.014,190,6.1,3.9,
06/03/17 19:00,1.034,30.3,25,1008.5,0.036,-0.015,191,6,4,
06/03/17 20:00,1.078,30.3,25.1,1009.1,0.043,-0.004,192,6.8,4.1,
06/03/17 21:00,1.1,30.3,26.8,1010,0.05,0.01,192,5.8,3.7,
06/03/17 22:00,1.091,30.3,29.6,1010.5,0.047,0.015,197,5.4,2.3,
06/03/17 23:00,1.071,30.3,30.3,1010.4,0.048,0.021,64,4,2.1,
07/03/17 00:00,1.022,30.4,29.2,1009.7,0.035,0.006,26,4,3.1,
07/03/17 01:00,0.968,30.5,29.3,1009.1,0.025,-0.011,27,4.1,3.4,
07/03/17 02:00,0.935,30.6,29.6,1008.3,0.034,-0.008,25,4.3,3.1,
07/03/17 03:00,0.901,30.6,29.9,1007.3,0.04,-0.01,3,3.7,2.4,
07/03/17 04:00,0.882,30.9,30.2,1006.7,0.059,0,335,3.1,2,
07/03/17 05:00,0.837,30.8,30.3,1006.4,0.05,-0.015,337,3.2,2.3,
07/03/17 06:00,0.777,31.1,30.4,1006.5,0.032,-0.036,358,3.5,2.2,
07/03/17 07:00,0.731,31.2,30.5,1006.9,0.037,-0.03,317,2.6,0.6,
07/03/17 08:00,0.666,31,29.5,1007.7,0.032,-0.03,151,2.1,1.6,
07/03/17 09:00,0.616,31,28,1008.4,0.048,-0.006,195,3.3,2.2,
07/03/17 10:00,0.577,31,27.2,1008.9,0.064,0.016,195,4,2.6,
07/03/17 11:00,0.554,30.9,26.9,1009.4,0.067,0.025,193,4.4,2.8,
07/03/17 12:00,0.553,30.9,26.6,1009.2,0.06,0.022,195,4.9,3.3,
07/03/17 13:00,0.582,30.9,26.2,1008.9,0.052,0.012,191,5.1,3.4,
07/03/17 14:00,0.632,30.8,25.9,1008.4,0.038,-0.006,193,5.4,3.9,
07/03/17 15:00,0.719,30.8,25.6,1007.7,0.04,-0.009,192,6,3.8,
07/03/17 16:00,0.835,30.7,25.5,1007.1,0.064,0.008,194,5.8,3.9,
07/03/17 17:00,0.924,30.6,25.3,1007.2,0.071,0.01,190,5.6,3.8,
07/03/17 18:00,0.977,30.6,24.9,1007.3,0.052,-0.008,193,6.7,4.6,
07/03/17 19:00,1.017,30.5,24.5,1007.6,0.038,-0.021,194,6.4,4.8,
07/03/17 20:00,1.061,30.5,24.9,1008.1,0.046,-0.01,194,6.5,3.9,
07/03/17 21:00,1.076,30.5,26.9,1008.5,0.047,-0.004,195,6.3,3.3,
07/03/17 22:00,1.081,30.5,30.1,1009,0.059,0.012,176,5,1.1,
07/03/17 23:00,1.085,30.5,30.1,1008.6,0.077,0.034,61,3.6,2.4,
08/03/17 00:00,1.073,30.6,29.4,1008.1,0.081,0.035,31,4.1,3.3,
08/03/17 01:00,1.028,30.6,29.5,1007.4,0.058,0.007,25,4.3,3.5,
08/03/17 02:00,0.985,30.8,30.3,1006.4,0.042,-0.017,31,5,3,
08/03/17 03:00,0.949,31.1,30,1005.8,0.034,-0.035,24,4.8,2.6,
08/03/17 04:00,0.925,31.2,30.1,1005.2,0.039,-0.035,18,3.8,2.2,
08/03/17 05:00,0.907,31.3,30.3,1005,0.061,-0.019,347,2.8,2.1,
08/03/17 06:00,0.89,31.4,30.4,1005.5,0.093,0.011,16,2.5,1.9,
08/03/17 07:00,0.817,31.2,30.2,1006.5,0.079,0.003,22,3,1.5,
08/03/17 08:00,0.718,31.1,30.1,1007.2,0.049,-0.018,359,2.6,1.4,
08/03/17 09:00,0.629,31,28.7,1007.8,0.039,-0.02,200,3.1,1.7,
08/03/17 10:00,0.572,31.1,28.1,1008.3,0.059,0.006,199,3.5,2.1,
08/03/17 11:00,0.547,31,27.6,1008.4,0.084,0.035,197,5,3.6,
08/03/17 12:00,0.538,30.9,27.4,1008.2,0.082,0.034,202,4.8,3,
08/03/17 13:00,0.574,30.9,27,1007.8,0.081,0.03,193,4.8,3.1,
08/03/17 14:00,0.62,30.9,26.5,1007.2,0.063,0.008,192,4.5,2.8,
08/03/17 15:00,0.703,30.9,26.1,1006.5,0.058,-0.003,195,4.9,3,
08/03/17 16:00,0.803,30.8,25.6,1006.1,0.057,-0.01,197,5.6,4,
08/03/17 17:00,0.916,30.8,25.4,1006.3,0.082,0.011,189,5.6,3.9,
08/03/17 18:00,1.009,30.7,25.4,1006.5,0.107,0.038,192,5.9,3.7,
08/03/17 19:00,1.048,30.6,25.1,1007.1,0.096,0.03,193,5.7,3.5,
08/03/17 20:00,1.061,30.6,25.1,1007.6,0.076,0.016,188,6.3,4,
08/03/17 21:00,1.069,30.6,26.7,1008.2,0.069,0.014,193,6.1,3.7,
08/03/17 22:00,1.063,30.6,30.7,1008.6,0.07,0.02,139,5.5,1.3,
08/03/17 23:00,1.064,30.6,31,1008.3,0.085,0.039,91,6,3.3,
09/03/17 00:00,1.073,30.7,29.9,1007.9,0.104,0.054,37,5.1,3.9,
09/03/17 01:00,1.07,30.9,29.6,1007.5,0.101,0.048,30,4.8,4,
09/03/17 02:00,1.04,30.8,29.9,1006.5,0.075,0.017,29,5,4.1,
09/03/17 03:00,1.017,31.4,30.1,1006,0.065,-0.003,25,5.3,3.3,
09/03/17 04:00,1.003,31.1,30.8,1005.7,0.066,-0.007,1,4.3,1.7,
09/03/17 05:00,0.97,31.3,30.9,1005.8,0.063,-0.011,18,2.8,1.8,
09/03/17 06:00,0.955,31.1,31.3,1006.1,0.1,0.026,330,3.7,1.2,
09/03/17 07:00,0.901,31.5,31,1006.8,0.11,0.04,6,1.8,1.3,
09/03/17 08:00,0.816,31.5,30.4,1007.2,0.098,0.034,23,2.4,1.7,
09/03/17 09:00,0.708,31.2,28.4,1007.7,0.073,0.013,201,3.2,2.5,
